id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
189,2026-05-20,23:28:52,2026,5,20,23,Wednesday,Nuwara Eliya,Dimbula,6.9333,80.6,1,1,27.13,22.94,24.4,0,91.75
190,2026-05-20,20:12:27,2026,5,20,20,Wednesday,Batticaloa,Chenkalady,7.7833,81.6,1,1,27.69,26.95,27.32,0,79.55
191,2026-05-19,12:17:16,2026,5,19,12,Tuesday,Mullaitivu,Vellankulam,9.2667,80.3167,1,1,26.21,22.76,24.01,0,92.58
192,2026-05-18,16:30:22,2026,5,18,16,Monday,Puttalam,Norochcholai,8.1,79.7333,1,2,29.26,27.62,28.46,0,87.75
193,2026-05-18,15:01:39,2026,5,18,15,Monday,Mannar,Pallimunai,8.95,79.8833,1,2,31.1,27.29,28.91,0,85.25
194,2026-05-17,19:22:31,2026,5,17,19,Sunday,Galle,Batapola,6.2,80.1167,0,2,27.39,26.63,27.05,0,86.58
195,2026-05-17,18:49:50,2026,5,17,18,Sunday,Galle,Yakkalamulla,6.1167,80.25,1,2,26.65,22.21,23.95,0,92.79
196,2026-05-17,17:09:14,2026,5,17,17,Sunday,Trincomalee,Seruwila,8.5,81.3,0,1,29.43,28.54,28.96,0,83.4
197,2026-05-17,16:01:31,2026,5,17,16,Sunday,Kandy,Pilimathalawa,7.2167,80.5667,0,2,29.08,26.87,27.76,0,87.34
198,2026-05-17,13:12:11,2026,5,17,13,Sunday,Gampaha,Kelaniya,6.9553,79.9219,0,2,29.08,26.87,27.76,0,87.34
199,2026-05-17,09:44:52,2026,5,17,9,Sunday,Kandy,Peradeniya,7.26,80.6,1,2,29.41,23.72,26.12,0,90.07
200,2026-05-17,08:46:17,2026,5,17,8,Sunday,Badulla,Bandarawela,6.8325,80.9886,1,2,29.16,23.44,25.83,0,89.98
202,2026-05-16,13:24:13,2026,5,16,13,Saturday,Hambantota,Waligatta,6.2,81.0333,0,1,29.51,26.01,27.65,0,85.69
203,2026-05-16,13:04:55,2026,5,16,13,Saturday,Monaragala,Medagama,6.75,81.15,0,1,29.51,26.01,27.65,0,85.69
204,2026-05-16,07:23:01,2026,5,16,7,Saturday,Anuradhapura,Rajanganaya,8.15,80.2167,0,1,29.51,26.01,27.65,0,85.69
205,2026-05-16,06:35:35,2026,5,16,6,Saturday,Kilinochchi,Pallai,9.4667,80.4167,0,1,29.51,26.01,27.65,0,85.69
201,2026-05-16,19:13:49,2026,5,16,19,Saturday,Matara,Malimbada,6.0167,80.5167,0,1,29.51,26.01,27.65,0,85.69
206,2026-05-15,23:48:28,2026,5,15,23,Friday,Anuradhapura,Kahatagasdigiliya,8.4667,80.5833,2,3,28.69,25.73,27.19,0,84.85
207,2026-05-14,20:04:18,2026,5,14,20,Thursday,Ampara,Samanthurai,7.3667,81.8167,4,2,29.32,28.09,28.75,0,82.81
208,2026-05-12,16:17:29,2026,5,12,16,Tuesday,Trincomalee,Seruwila,8.5,81.3,0,2,29.52,23.04,25.67,0,86.81
209,2026-05-12,13:27:41,2026,5,12,13,Tuesday,Colombo,Colombo,6.9271,79.8612,0,3,28.59,26.32,27.41,0,88.36
210,2026-05-11,19:55:47,2026,5,11,19,Monday,Trincomalee,Trincomalee,8.5874,81.2152,1,2,29.62,27.03,28.25,0,82.53
211,2026-05-11,13:42:03,2026,5,11,13,Monday,Galle,Wakwella,6.1,80.1667,1,3,30.57,24.34,26.93,0,87.37
212,2026-05-11,11:08:19,2026,5,11,11,Monday,Kilinochchi,Ariyalkulam,9.3667,80.4,24,3,25.02,21.7,23.22,0,94.91
213,2026-05-10,16:32:50,2026,5,10,16,Sunday,Gampaha,Kelaniya,6.9553,79.9219,0,2,28.86,25.11,26.66,0,90.92
214,2026-05-06,12:00:22,2026,5,6,12,Wednesday,Colombo,Kelaniya,6.9553,79.9219,2,2,29.42,23.65,26.19,0,87.25
215,2026-05-05,23:59:44,2026,5,5,23,Tuesday,Jaffna,Nelliady,9.7833,80.0833,0,2,29.4,26.1,27.6,0,83.97
216,2026-05-05,09:40:30,2026,5,5,9,Tuesday,Colombo,Ja-Ela,7.0744,79.8919,0,2,27.24,21.23,23.81,0,89.58
217,2026-05-04,11:12:33,2026,5,4,11,Monday,Matara,Palmulla,6.1167,80.55,2,2,29.04,26.51,27.62,0,86.07
219,2026-05-03,14:13:23,2026,5,3,14,Sunday,Anuradhapura,Galenbindunuwewa,8.2833,80.6167,1,1,29.31,28.16,28.8,0,84.73
218,2026-05-03,19:25:28,2026,5,3,19,Sunday,Kurunegala,Kurunegala,7.4863,80.3647,1,1,29.71,23.87,26.29,0,88.41
220,2026-05-02,12:24:08,2026,5,2,12,Saturday,Kurunegala,Mawathagama,7.4167,80.45,1,1,30.87,26.69,28.64,0,83.14
221,2026-05-02,09:05:48,2026,5,2,9,Saturday,Kandy,Kadugannawa,7.25,80.5167,11,1,28.37,27.87,28.11,0,86.31
223,2026-04-29,19:25:06,2026,4,29,19,Wednesday,Colombo,Ja-Ela,7.0744,79.8919,1,2,28.11,21.28,24.41,0,89.44
224,2026-04-29,16:40:32,2026,4,29,16,Wednesday,Anuradhapura,Mihintale,8.35,80.5167,1,2,28.11,21.28,24.41,0,89.44
225,2026-04-29,15:53:41,2026,4,29,15,Wednesday,Jaffna,Delft,9.5,79.6833,0,2,28.11,21.28,24.41,0,89.44
222,2026-04-30,15:18:08,2026,4,30,15,Thursday,Vavuniya,Puliyankulam,8.8833,80.4667,0,2,29.74,27.05,28.26,0,85.4
226,2026-04-28,19:35:29,2026,4,28,19,Tuesday,Vavuniya,Omanthei,8.8333,80.5,1,1,30.21,26.51,28.07,0,84.13
227,2026-04-28,10:04:34,2026,4,28,10,Tuesday,Kurunegala,Mawathagama,7.4167,80.45,0,1,27.69,21.29,24.08,0,87.93
228,2026-04-27,23:48:17,2026,4,27,23,Monday,Anuradhapura,Padaviya,8.8,80.7667,0,2,27.4,21.43,24.08,0,89.37
229,2026-04-27,17:46:50,2026,4,27,17,Monday,Trincomalee,Kantale,8.35,81.0,0,2,31.03,27.76,29.25,0,80.01
230,2026-04-27,10:14:42,2026,4,27,10,Monday,Kandy,Galagedara,7.3667,80.5333,1,3,30.71,26.65,28.36,0,83.92
231,2026-04-26,21:03:15,2026,4,26,21,Sunday,Kalutara,Dodangoda,6.55,80.0167,0,1,31.33,26.94,29.03,0,80.65
232,2026-04-26,19:43:34,2026,4,26,19,Sunday,Puttalam,Karuwalagaswewa,8.15,79.95,0,1,27.92,27.25,27.47,0,86.83
233,2026-04-26,17:11:41,2026,4,26,17,Sunday,Matale,Rattota,7.5333,80.7,1,2,31.96,26.64,29.35,0,77.98
234,2026-04-26,13:45:40,2026,4,26,13,Sunday,Nuwara Eliya,Dimbula,6.9333,80.6,1,1,34.55,24.38,28.77,0,78.29
235,2026-04-25,16:59:39,2026,4,25,16,Saturday,Mullaitivu,Mallavi,9.1167,80.2333,0,1,29.69,21.15,24.93,0,83.6
236,2026-04-23,16:37:16,2026,4,23,16,Thursday,Ampara,Thirukkovil,6.8333,81.8,0,2,28.57,27.89,28.19,0,86.3
237,2026-04-23,13:18:59,2026,4,23,13,Thursday,Kegalle,Kitulgala,6.9833,80.4167,0,2,30.06,24.12,26.62,0,87.67
238,2026-04-22,20:22:32,2026,4,22,20,Wednesday,Gampaha,Hendala,6.9833,79.8833,0,2,30.2,27.37,28.64,0,81.91
239,2026-04-22,13:02:51,2026,4,22,13,Wednesday,Kegalle,Kitulgala,6.9833,80.4167,2,1,31.84,28.72,30.28,0,71.93
241,2026-04-22,13:00:22,2026,4,22,13,Wednesday,Jaffna,Paranthan,9.4333,80.4167,1,1,30.89,28.11,29.4,0,77.89
240,2026-04-22,13:00:22,2026,4,22,13,Wednesday,Jaffna,Paranthan,9.4333,80.4167,1,1,30.89,28.11,29.4,0,77.89
242,2026-04-22,12:43:18,2026,4,22,12,Wednesday,Nuwara Eliya,Maskeliya,6.8333,80.5667,1,2,30.75,27.29,28.84,0,80.38
243,2026-04-21,12:27:45,2026,4,21,12,Tuesday,Batticaloa,Chenkalady,7.7833,81.6,1,2,30.26,26.17,28.24,0,81.42
244,2026-04-21,12:20:58,2026,4,21,12,Tuesday,Nuwara Eliya,Norwood,6.85,80.6167,1,2,29.0,19.98,24.3,0,83.94
245,2026-04-20,15:56:58,2026,4,20,15,Monday,Trincomalee,Kinniya,8.5,81.1833,0,3,26.4,20.94,23.52,0,88.76
246,2026-04-19,13:40:30,2026,4,19,13,Sunday,Colombo,Ja-Ela,7.0744,79.8919,1,1,35.18,26.56,30.74,0,65.21
248,2026-04-19,07:11:10,2026,4,19,7,Sunday,Vavuniya,Nedunkeni,8.9167,80.4667,1,1,35.18,26.56,30.74,0,65.21
247,2026-04-19,13:14:52,2026,4,19,13,Sunday,Ratnapura,Nivithigala,6.6167,80.4667,1,1,30.67,28.33,29.72,0,76.93
249,2026-04-18,12:12:26,2026,4,18,12,Saturday,Jaffna,Point Pedro,9.8167,80.2333,1,1,32.94,26.21,29.27,0,74.28
250,2026-04-18,09:09:03,2026,4,18,9,Saturday,Ampara,Maha Oya,7.5,81.3833,26,1,35.47,23.22,28.66,0,68.77
251,2026-04-17,18:15:09,2026,4,17,18,Friday,Ratnapura,Kiriella,6.75,80.3667,1,1,29.94,23.33,26.03,0,87.31
252,2026-04-17,10:56:34,2026,4,17,10,Friday,Anuradhapura,Palugaswewa,8.5,80.7833,1,1,31.92,23.78,27.21,0,82.71
253,2026-04-17,10:24:40,2026,4,17,10,Friday,Jaffna,Kayts,9.7,79.85,8,1,33.9,26.13,29.78,0,73.23
254,2026-04-17,08:09:49,2026,4,17,8,Friday,Matale,Ukuwela,7.4667,80.65,6,1,33.9,26.13,29.78,0,73.23
255,2026-04-16,23:14:47,2026,4,16,23,Thursday,Anuradhapura,Galenbindunuwewa,8.2833,80.6167,0,1,28.92,28.36,28.58,0,81.32
256,2026-04-16,19:27:46,2026,4,16,19,Thursday,Galle,Udugama,6.2833,80.3667,2,1,32.04,26.84,29.36,0,75.92
257,2026-04-16,12:55:58,2026,4,16,12,Thursday,Vavuniya,Nedunkeni,8.9167,80.4667,1,2,31.23,24.12,27.06,0,84.44
258,2026-04-16,12:47:30,2026,4,16,12,Thursday,Kegalle,Aranayaka,7.15,80.4333,1,3,29.72,28.06,28.92,0,83.73
259,2026-04-15,21:33:33,2026,4,15,21,Wednesday,Hambantota,Angunakolapelessa,6.1833,80.9167,0,2,29.77,26.22,27.76,0,85.73
260,2026-04-15,17:54:26,2026,4,15,17,Wednesday,Hambantota,Okanda,6.65,81.7167,1,1,33.67,27.4,30.36,0,73.1
261,2026-04-15,09:12:58,2026,4,15,9,Wednesday,Mullaitivu,Mallavi,9.1167,80.2333,1,2,30.95,22.93,26.69,0,84.16
263,2026-04-14,13:43:59,2026,4,14,13,Tuesday,Kandy,Kadugannawa,7.25,80.5167,6,1,28.48,27.61,28.13,0,80.53
262,2026-04-14,15:11:20,2026,4,14,15,Tuesday,Colombo,Pannipitiya,6.8463,79.9418,0,1,28.48,27.61,28.13,0,80.53
265,2026-04-13,11:34:51,2026,4,13,11,Monday,Colombo,Mount Lavinia,6.8389,79.8636,0,2,27.75,26.95,27.27,0,86.21
264,2026-04-13,15:41:20,2026,4,13,15,Monday,Puttalam,Dankotuwa,7.2833,79.9,0,2,27.75,26.95,27.27,0,86.21
266,2026-04-13,10:39:54,2026,4,13,10,Monday,Galle,Batapola,6.2,80.1167,0,2,27.75,26.95,27.27,0,86.21
267,2026-04-12,15:45:26,2026,4,12,15,Sunday,Kurunegala,Mahawa,7.8,80.3167,1,3,29.34,26.58,27.75,0,86.67
268,2026-04-12,12:30:39,2026,4,12,12,Sunday,Galle,Yakkalamulla,6.1167,80.25,1,2,30.8,26.58,28.11,0,83.39
269,2026-04-12,12:05:35,2026,4,12,12,Sunday,Galle,Neluwa,6.35,80.3833,1,2,32.04,25.66,28.5,0,81.28
270,2026-04-12,10:03:27,2026,4,12,10,Sunday,Kurunegala,Ridigama,7.5,80.4667,5,2,28.46,27.49,28.03,0,83.4
271,2026-04-11,10:29:14,2026,4,11,10,Saturday,Kandy,Kadugannawa,7.25,80.5167,1,1,28.64,27.84,28.27,0,83.1
272,2026-04-09,13:36:22,2026,4,9,13,Thursday,Galle,Galle,6.0535,80.221,1,1,29.53,28.13,28.76,0,81.93
273,2026-04-09,13:23:58,2026,4,9,13,Thursday,Nuwara Eliya,Maskeliya,6.8333,80.5667,2,1,28.34,27.7,28.09,0,80.66
274,2026-04-09,13:20:02,2026,4,9,13,Thursday,Gampaha,Gampaha,7.0917,79.9997,2,1,31.89,22.88,26.81,0,81.25
276,2026-04-09,09:03:13,2026,4,9,9,Thursday,Vavuniya,Omanthei,8.8333,80.5,0,1,28.34,27.7,28.09,0,80.66
275,2026-04-09,09:16:29,2026,4,9,9,Thursday,Hambantota,Hambantota,6.1246,81.1185,0,1,30.33,27.66,28.92,0,81.6
277,2026-04-08,19:19:12,2026,4,8,19,Wednesday,Kandy,Pilimathalawa,7.2167,80.5667,0,1,36.25,24.79,29.62,0,73.32
278,2026-04-08,18:56:38,2026,4,8,18,Wednesday,Nuwara Eliya,Talawakele,6.9333,80.65,2,1,30.98,23.32,26.54,0,84.01
279,2026-04-08,18:31:47,2026,4,8,18,Wednesday,Galle,Hikkaduwa,6.14,80.1,1,1,29.94,28.46,29.02,0,82.25
280,2026-04-08,12:37:41,2026,4,8,12,Wednesday,Nuwara Eliya,Ambewela,6.8667,80.8167,2,1,32.34,23.14,27.24,0,81.23
281,2026-04-07,17:54:00,2026,4,7,17,Tuesday,Kegalle,Kegalle,7.2513,80.3464,0,1,31.04,27.78,29.32,0,81.37
282,2026-04-06,19:09:58,2026,4,6,19,Monday,Polonnaruwa,Aralaganwila,7.85,81.1,0,1,30.27,26.3,28.0,0,81.05
283,2026-04-06,17:00:37,2026,4,6,17,Monday,Ratnapura,Embilipitiya,6.3417,80.85,1,1,30.27,26.3,28.0,0,81.05
284,2026-04-06,14:36:16,2026,4,6,14,Monday,Matara,Hakmana,6.0667,80.6167,1,2,30.95,28.1,29.26,0,79.94
285,2026-04-06,12:22:36,2026,4,6,12,Monday,Badulla,Ella,6.8667,81.05,0,1,29.7,28.5,28.98,0,81.03
286,2026-04-05,17:35:22,2026,4,5,17,Sunday,Kandy,Galagedara,7.3667,80.5333,2,1,32.63,27.0,29.85,0,75.33
287,2026-04-05,17:27:32,2026,4,5,17,Sunday,Ampara,Akkaraipattu,7.2167,81.85,1,1,32.78,24.22,28.27,0,80.61
288,2026-04-05,16:56:19,2026,4,5,16,Sunday,Colombo,Ja-Ela,7.0744,79.8919,1,1,30.07,22.06,25.63,0,86.07
289,2026-04-04,11:06:12,2026,4,4,11,Saturday,Kurunegala,Pannala,7.3167,79.9333,2,1,31.81,27.34,29.27,0,75.6
290,2026-04-04,08:15:16,2026,4,4,8,Saturday,Nuwara Eliya,Ragala,6.9167,80.8,1,1,28.36,27.11,27.78,0,84.91
291,2026-04-03,15:27:58,2026,4,3,15,Friday,Jaffna,Vadamarachchi,9.75,80.2,1,3,30.17,23.15,26.05,0,86.42
292,2026-04-02,18:43:23,2026,4,2,18,Thursday,Nuwara Eliya,Maskeliya,6.8333,80.5667,2,2,31.77,22.42,26.47,0,81.55
294,2026-04-02,11:52:41,2026,4,2,11,Thursday,Matara,Malimbada,6.0167,80.5167,1,2,31.77,22.42,26.47,0,81.55
293,2026-04-02,13:28:59,2026,4,2,13,Thursday,Kandy,Kandy,7.2906,80.6337,0,2,31.77,22.42,26.47,0,81.55
296,2026-04-02,10:49:02,2026,4,2,10,Thursday,Matara,Palmulla,6.1167,80.55,1,2,31.77,22.42,26.47,0,81.55
295,2026-04-02,11:41:33,2026,4,2,11,Thursday,Hambantota,Waligatta,6.2,81.0333,0,2,28.64,20.89,24.13,0,86.42
297,2026-04-01,20:59:43,2026,4,1,20,Wednesday,Matara,Matara,5.9485,80.5353,0,1,30.57,24.78,27.68,0,74.16
298,2026-04-01,17:49:36,2026,4,1,17,Wednesday,Kalutara,Payagala,6.5167,79.9833,1,1,30.09,26.89,28.46,0,73.33
299,2026-04-01,14:37:36,2026,4,1,14,Wednesday,Puttalam,Norochcholai,8.1,79.7333,2,1,32.16,17.92,24.92,0,73.34
300,2026-04-01,14:30:06,2026,4,1,14,Wednesday,Anuradhapura,Galnewa,8.15,80.4,1,1,30.96,24.58,27.72,0,76.26
301,2026-04-01,13:25:38,2026,4,1,13,Wednesday,Jaffna,Kayts,9.7,79.85,1,1,29.83,17.42,23.94,0,81.45
303,2026-03-31,12:07:26,2026,3,31,12,Tuesday,Ratnapura,Kuruwita,6.7833,80.3667,0,1,29.41,26.84,27.99,0,73.02
302,2026-04-01,10:08:18,2026,4,1,10,Wednesday,Colombo,Kesbewa,6.7959,79.9383,29,2,27.6,27.23,27.44,0,78.97
304,2026-03-30,13:16:09,2026,3,30,13,Monday,Puttalam,Norochcholai,8.1,79.7333,1,1,29.58,20.07,23.95,0,81.37
305,2026-03-30,12:39:04,2026,3,30,12,Monday,Gampaha,Kelaniya,6.9553,79.9219,1,2,30.3,25.48,27.46,0,81.31
307,2026-03-29,13:00:04,2026,3,29,13,Sunday,Mullaitivu,Oddusuddan,9.15,80.6333,1,1,30.07,22.1,25.32,0,84.46
306,2026-03-30,08:58:52,2026,3,30,8,Monday,Puttalam,Chilaw,7.5758,79.7953,0,1,32.63,25.79,28.7,0,74.27
308,2026-03-28,10:02:01,2026,3,28,10,Saturday,Batticaloa,Kattankudy,7.6833,81.7333,0,1,28.38,28.0,28.17,0,80.13
309,2026-03-28,07:57:01,2026,3,28,7,Saturday,Badulla,Mahiyanganaya,7.3333,81.0,2,0,30.39,20.99,25.22,0,82.53
310,2026-03-27,20:11:36,2026,3,27,20,Friday,Nuwara Eliya,Nuwara Eliya,6.9497,80.7891,0,0,29.43,18.38,23.68,0,80.73
312,2026-03-26,07:51:40,2026,3,26,7,Thursday,Nuwara Eliya,Ambewela,6.8667,80.8167,16,1,28.3,28.04,28.14,0,82.45
311,2026-03-26,21:37:44,2026,3,26,21,Thursday,Jaffna,Kayts,9.7,79.85,24,1,28.3,28.04,28.14,0,82.45
314,2026-03-25,13:14:59,2026,3,25,13,Wednesday,Kurunegala,Dambadeniya,7.3667,80.1333,1,0,33.9,23.3,28.29,0,68.23
315,2026-03-25,13:07:27,2026,3,25,13,Wednesday,Galle,Neluwa,6.35,80.3833,1,0,32.62,24.68,28.51,0,67.38
313,2026-03-25,13:27:54,2026,3,25,13,Wednesday,Gampaha,Katunayake,7.1697,79.8844,1,0,32.62,24.68,28.51,0,67.38
317,2026-03-25,12:32:43,2026,3,25,12,Wednesday,Vavuniya,Nedunkeni,8.9167,80.4667,1,0,33.9,23.3,28.29,0,68.23
318,2026-03-24,14:29:58,2026,3,24,14,Tuesday,Kegalle,Rambukkana,7.3167,80.4,15,1,28.02,27.74,27.89,0,77.33
316,2026-03-25,13:01:37,2026,3,25,13,Wednesday,Matara,Weligama,5.975,80.4297,1,0,30.95,25.43,28.02,0,76.44
320,2026-03-24,10:30:01,2026,3,24,10,Tuesday,Monaragala,Kataragama,6.4167,81.3333,66,1,28.02,27.74,27.89,0,77.33
321,2026-03-24,07:39:14,2026,3,24,7,Tuesday,Gampaha,Hendala,6.9833,79.8833,34,1,28.02,27.74,27.89,0,77.33
322,2026-03-23,17:40:24,2026,3,23,17,Monday,Puttalam,Norochcholai,8.1,79.7333,2,1,28.43,27.7,28.08,0,80.39
319,2026-03-24,13:30:29,2026,3,24,13,Tuesday,Matale,Dambulla,7.8675,80.6522,0,0,33.39,21.54,26.51,0,76.67
323,2026-03-23,13:57:26,2026,3,23,13,Monday,Kegalle,Hemmathagama,7.2,80.5,1,1,31.02,24.46,27.82,0,76.29
325,2026-03-23,11:08:00,2026,3,23,11,Monday,Jaffna,Nelliady,9.7833,80.0833,0,1,28.43,27.7,28.08,0,80.39
324,2026-03-23,12:55:16,2026,3,23,12,Monday,Galle,Elpitiya,6.2833,80.1667,1,0,29.41,20.45,24.23,0,86.35
326,2026-03-22,21:40:58,2026,3,22,21,Sunday,Galle,Wakwella,6.1,80.1667,0,2,28.55,28.23,28.43,0,84.69
328,2026-03-22,13:33:54,2026,3,22,13,Sunday,Nuwara Eliya,Ambewela,6.8667,80.8167,0,2,28.55,28.23,28.43,0,84.69
327,2026-03-22,16:24:03,2026,3,22,16,Sunday,Jaffna,Nelliady,9.7833,80.0833,0,2,28.55,28.23,28.43,0,84.69
329,2026-03-21,16:55:39,2026,3,21,16,Saturday,Trincomalee,Seruwila,8.5,81.3,2,1,31.23,26.58,28.83,0,75.23
330,2026-03-19,14:01:21,2026,3,19,14,Thursday,Gampaha,Divulapitiya,7.2219,79.9581,3,1,28.44,28.08,28.25,0,79.83
331,2026-03-18,18:13:35,2026,3,18,18,Wednesday,Badulla,Ridimaliyadda,7.1667,81.15,1,1,30.53,20.99,25.45,0,82.37
332,2026-03-18,16:02:27,2026,3,18,16,Wednesday,Matale,Hasalaka,7.35,80.8833,3,1,28.16,27.54,27.85,0,83.53
333,2026-03-18,16:00:16,2026,3,18,16,Wednesday,Colombo,Ja-Ela,7.0744,79.8919,1,1,29.88,26.13,27.89,0,76.69
334,2026-03-18,14:16:17,2026,3,18,14,Wednesday,Ratnapura,Ayagama,6.6167,80.3167,1,1,30.53,20.99,25.45,0,82.37
335,2026-03-18,13:03:26,2026,3,18,13,Wednesday,Matale,Pallepola,7.5833,80.6,4,1,28.75,26.39,27.56,0,82.96
336,2026-03-18,12:35:01,2026,3,18,12,Wednesday,Vavuniya,Omanthei,8.8333,80.5,3,1,28.75,26.39,27.56,0,82.96
338,2026-03-17,13:50:48,2026,3,17,13,Tuesday,Jaffna,Point Pedro,9.8167,80.2333,2,1,30.85,26.51,28.49,0,75.24
337,2026-03-18,11:41:31,2026,3,18,11,Wednesday,Anuradhapura,Galnewa,8.15,80.4,1,1,28.34,20.4,24.11,0,88.09
339,2026-03-16,23:51:06,2026,3,16,23,Monday,Matale,Laggala,7.5667,80.8,1,1,30.15,24.0,26.66,0,83.74
340,2026-03-16,17:52:09,2026,3,16,17,Monday,Hambantota,Meellawa,6.1833,81.05,6,1,30.15,24.0,26.66,0,83.74
341,2026-03-16,15:46:21,2026,3,16,15,Monday,Gampaha,Dompe,7.0167,80.05,0,1,30.76,24.92,27.44,0,76.07
342,2026-03-15,12:24:36,2026,3,15,12,Sunday,Anuradhapura,Mihintale,8.35,80.5167,0,1,31.4,23.38,27.57,0,70.14
343,2026-03-14,14:54:13,2026,3,14,14,Saturday,Hambantota,Okanda,6.65,81.7167,2,2,29.76,19.24,23.98,0,84.54
345,2026-03-14,14:44:12,2026,3,14,14,Saturday,Mannar,Pallimunai,8.95,79.8833,0,1,28.57,28.27,28.4,0,78.39
344,2026-03-14,14:49:33,2026,3,14,14,Saturday,Mullaitivu,Oddusuddan,9.15,80.6333,3,1,28.57,28.27,28.4,0,78.39
346,2026-03-13,20:14:50,2026,3,13,20,Friday,Mannar,Nanattan,8.9833,79.9667,6,1,28.63,27.59,28.08,0,81.57
347,2026-03-13,17:55:37,2026,3,13,17,Friday,Hambantota,Waligatta,6.2,81.0333,84,1,28.98,26.03,27.43,0,80.88
349,2026-03-13,12:48:00,2026,3,13,12,Friday,Colombo,Mount Lavinia,6.8389,79.8636,1,1,28.98,26.03,27.43,0,80.88
348,2026-03-13,12:57:58,2026,3,13,12,Friday,Batticaloa,Chenkalady,7.7833,81.6,1,3,27.41,24.8,26.11,0,83.19
350,2026-03-13,12:36:48,2026,3,13,12,Friday,Vavuniya,Chettikulam,8.8,80.45,1,3,29.02,20.76,24.26,0,86.72
351,2026-03-13,07:17:38,2026,3,13,7,Friday,Galle,Wakwella,6.1,80.1667,0,1,28.63,27.59,28.08,0,81.57
353,2026-03-12,13:31:56,2026,3,12,13,Thursday,Badulla,Ridimaliyadda,7.1667,81.15,1,1,29.6,20.43,24.54,0,86.36
352,2026-03-12,22:13:55,2026,3,12,22,Thursday,Kurunegala,Melsiripura,7.6167,80.5,0,1,28.1,27.68,27.89,0,86.0
354,2026-03-11,18:06:37,2026,3,11,18,Wednesday,Kurunegala,Dambadeniya,7.3667,80.1333,0,1,27.83,27.56,27.72,0,84.9
355,2026-03-11,15:26:50,2026,3,11,15,Wednesday,Kandy,Kundasale,7.2833,80.7,4,1,27.83,27.56,27.72,0,84.9
356,2026-03-10,15:54:26,2026,3,10,15,Tuesday,Polonnaruwa,Aralaganwila,7.85,81.1,0,2,27.95,27.63,27.8,0,84.18
357,2026-03-10,12:45:43,2026,3,10,12,Tuesday,Colombo,Ja-Ela,7.0744,79.8919,0,2,27.95,27.63,27.8,0,84.18
359,2026-03-09,17:33:52,2026,3,9,17,Monday,Kilinochchi,Pallai,9.4667,80.4167,1,1,30.37,24.35,26.97,0,73.22
358,2026-03-09,18:20:49,2026,3,9,18,Monday,Badulla,Ella,6.8667,81.05,1,1,30.37,24.35,26.97,0,73.22
360,2026-03-09,13:39:08,2026,3,9,13,Monday,Ampara,Thirukkovil,6.8333,81.8,2,2,28.34,27.9,28.18,0,84.98
361,2026-03-09,10:13:58,2026,3,9,10,Monday,Matale,Wilgamuwa,7.5667,80.8333,0,0,31.57,21.67,26.08,0,72.61
362,2026-03-08,19:00:34,2026,3,8,19,Sunday,Colombo,Kelaniya,6.9553,79.9219,4,2,28.48,27.69,28.03,0,85.74
364,2026-03-06,13:45:16,2026,3,6,13,Friday,Batticaloa,Kattankudy,7.6833,81.7333,1,0,30.99,24.14,27.1,0,75.57
365,2026-03-06,12:52:00,2026,3,6,12,Friday,Nuwara Eliya,Talawakele,6.9333,80.65,2,0,30.99,24.14,27.1,0,75.57
363,2026-03-06,17:17:56,2026,3,6,17,Friday,Kurunegala,Ibbagamuwa,7.5,80.4,0,0,30.99,24.14,27.1,0,75.57
366,2026-03-06,12:22:12,2026,3,6,12,Friday,Jaffna,Delft,9.5,79.6833,2,0,29.73,24.29,27.14,0,69.83
367,2026-03-06,11:42:32,2026,3,6,11,Friday,Nuwara Eliya,Dimbula,6.9333,80.6,1,0,30.73,20.99,25.2,0,80.55
368,2026-03-06,11:08:45,2026,3,6,11,Friday,Galle,Karapitiya,6.0667,80.2167,0,1,27.46,27.19,27.34,0,85.21
370,2026-03-05,00:29:46,2026,3,5,0,Thursday,Kegalle,Molagoda,7.2167,80.4,87,1,27.97,27.03,27.39,0,84.79
369,2026-03-05,12:17:42,2026,3,5,12,Thursday,Mannar,Murunkan,8.8333,80.05,0,1,27.97,27.03,27.39,0,84.79
371,2026-03-04,16:41:00,2026,3,4,16,Wednesday,Ampara,Maha Oya,7.5,81.3833,0,1,28.26,27.51,27.87,0,81.27
373,2026-03-04,15:33:39,2026,3,4,15,Wednesday,Kegalle,Kitulgala,6.9833,80.4167,0,1,28.26,27.51,27.87,0,81.27
372,2026-03-04,15:34:49,2026,3,4,15,Wednesday,Matale,Pallepola,7.5833,80.6,1,0,30.09,22.16,26.02,0,72.77
375,2026-03-04,09:33:22,2026,3,4,9,Wednesday,Puttalam,Norochcholai,8.1,79.7333,0,0,30.09,22.16,26.02,0,72.77
374,2026-03-04,13:00:29,2026,3,4,13,Wednesday,Kandy,Kundasale,7.2833,80.7,0,0,30.78,20.24,25.06,0,84.44
376,2026-03-03,17:31:53,2026,3,3,17,Tuesday,Mullaitivu,Mallavi,9.1167,80.2333,1,0,29.38,20.52,25.13,0,62.99
377,2026-03-03,17:28:55,2026,3,3,17,Tuesday,Mullaitivu,Pudukudiyiruppu,9.2333,80.75,1,0,28.69,22.88,25.86,0,69.26
