id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
464183,2026-05-05,23:59:44,2026,5,5,23,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,30.4,25.2,27.9,0.5,0.5,0.0,11.3,30.2,81
463973,2026-05-05,09:40:30,2026,5,5,9,Tuesday,Kandy,නාවලපිටිය,7.05,80.5333,61,27.7,19.6,23.1,3.4,3.4,0.0,5.4,19.4,87
463803,2026-05-04,11:12:33,2026,5,4,11,Monday,Colombo,කොට්ටාව,6.8412,79.9653,61,31.4,24.1,27.0,8.6,8.6,0.0,17.8,35.6,86
463667,2026-05-03,19:25:28,2026,5,3,19,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623,53,33.1,24.2,27.8,1.3,1.3,0.0,15.8,34.6,77
463594,2026-05-03,14:13:23,2026,5,3,14,Sunday,Galle,ගාල්ල,6.0535,80.221,61,31.1,24.4,27.1,12.8,12.8,0.0,17.1,35.6,87
463363,2026-05-02,12:24:08,2026,5,2,12,Saturday,Kandy,නුවර,7.2906,80.6337,53,31.6,20.8,25.2,1.1,1.1,0.0,11.2,29.2,82
462825,2026-04-30,15:18:08,2026,4,30,15,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623,53,33.3,23.8,27.2,1.7,1.7,0.0,15.0,32.8,85
462675,2026-04-29,19:25:06,2026,4,29,19,Wednesday,Kandy,මහනුවර,7.2906,80.6337,63,31.3,21.2,24.7,6.8,6.8,0.0,9.1,28.4,87
462308,2026-04-28,19:35:29,2026,4,28,19,Tuesday,Colombo,පාදුක්ක,6.8408,80.0925,61,32.2,24.3,27.1,2.3,2.3,0.0,10.0,24.5,86
462218,2026-04-28,10:04:34,2026,4,28,10,Tuesday,Anuradhapura,තලාව,8.2333,80.35,63,33.9,25.0,28.1,5.8,5.8,0.0,12.7,27.0,80
462170,2026-04-27,23:48:17,2026,4,27,23,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,63,20.6,14.0,16.7,6.3,6.3,0.0,9.0,27.7,89
462052,2026-04-27,10:14:42,2026,4,27,10,Monday,Kandy,මහනුවර,7.2906,80.6337,63,30.5,21.9,25.1,6.9,6.9,0.0,7.4,24.8,85
461993,2026-04-26,21:03:15,2026,4,26,21,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,34.3,25.9,29.3,5.2,5.2,0.0,11.3,36.0,72
461974,2026-04-26,17:11:41,2026,4,26,17,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623,53,34.2,24.5,28.2,1.4,1.4,0.0,8.2,22.7,79
461844,2026-04-25,16:59:39,2026,4,25,16,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,22.5,12.1,17.1,0.8,0.8,0.0,11.8,32.4,82
461406,2026-04-23,13:18:59,2026,4,23,13,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,33.2,25.2,28.6,4.9,4.9,0.0,11.3,34.2,73
461302,2026-04-22,20:22:32,2026,4,22,20,Wednesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,51,32.1,26.3,29.2,0.3,0.3,0.0,15.1,38.2,77
461229,2026-04-22,13:02:51,2026,4,22,13,Wednesday,Jaffna,යාපනය,9.6615,80.0255,51,33.8,27.6,30.6,0.9,0.9,0.0,13.0,25.6,69
461228,2026-04-22,13:00:22,2026,4,22,13,Wednesday,Jaffna,යාපනය,9.6615,80.0255,51,33.8,27.6,30.6,0.9,0.9,0.0,13.0,25.6,69
461013,2026-04-21,12:27:45,2026,4,21,12,Tuesday,Galle,අම්බලන්ගොඩ,6.2358,80.0536,53,31.6,23.9,27.5,1.4,1.4,0.0,11.7,28.4,80
461009,2026-04-21,12:20:58,2026,4,21,12,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,21.9,14.6,17.0,4.4,4.4,0.0,11.7,32.4,85
460890,2026-04-20,15:56:58,2026,4,20,15,Monday,Colombo,කොළඹ,6.9271,79.8612,63,32.7,24.4,28.0,17.8,17.8,0.0,12.8,38.2,78
460450,2026-04-18,09:09:03,2026,4,18,9,Saturday,Anuradhapura,මිහින්තලය,8.35,80.5167,2,34.8,24.0,29.0,0.0,0.0,0.0,9.8,22.7,66
460373,2026-04-17,18:15:09,2026,4,17,18,Friday,Ampara,අම්පාර,7.2975,81.682,51,33.1,24.5,28.6,0.4,0.4,0.0,13.3,28.1,78
460270,2026-04-17,10:56:34,2026,4,17,10,Friday,Kandy,මහනුවර,7.2906,80.6337,3,33.8,20.1,26.7,0.0,0.0,0.0,6.6,21.2,68
460109,2026-04-16,12:55:58,2026,4,16,12,Thursday,Kegalle,මාවනැල්ල,7.25,80.45,55,32.8,23.7,26.8,1.8,1.8,0.0,12.7,31.3,84
460106,2026-04-16,12:47:30,2026,4,16,12,Thursday,Galle,ගාල්ල,6.0535,80.221,55,30.2,23.4,26.4,5.0,5.0,0.0,12.2,28.1,89
459992,2026-04-15,21:33:33,2026,4,15,21,Wednesday,Ratnapura,ඇහැලියගොඩ,6.75,80.2667,61,33.0,24.2,26.8,5.8,5.8,0.0,10.3,31.0,88
459857,2026-04-15,09:12:58,2026,4,15,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612,61,31.1,24.3,27.6,5.5,5.5,0.0,10.4,31.0,85
459731,2026-04-14,13:43:59,2026,4,14,13,Tuesday,Colombo,කොළඹ,6.9271,79.8612,61,32.0,25.0,27.8,3.0,3.0,0.0,9.7,32.0,82
459400,2026-04-12,15:45:26,2026,4,12,15,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,32.6,24.4,27.4,10.8,10.8,0.0,12.7,37.1,82
459375,2026-04-12,12:30:39,2026,4,12,12,Sunday,Gampaha,සීදූව,7.128,79.886,61,32.0,24.5,27.3,6.1,6.1,0.0,12.8,33.8,83
459370,2026-04-12,12:05:35,2026,4,12,12,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924,61,30.8,25.8,28.3,6.0,6.0,0.0,17.0,34.9,80
459346,2026-04-12,10:03:27,2026,4,12,10,Sunday,Galle,ඇල්පිටිය,6.2833,80.1667,63,31.0,23.7,26.1,11.3,11.3,0.0,12.1,27.7,90
458820,2026-04-09,13:36:22,2026,4,9,13,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,32.8,26.7,29.2,2.8,2.8,0.0,15.5,42.8,73
458816,2026-04-09,13:23:58,2026,4,9,13,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,34.8,24.5,28.6,0.7,0.7,0.0,12.1,28.8,70
458745,2026-04-09,09:16:29,2026,4,9,9,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,32.8,26.7,29.2,2.8,2.8,0.0,15.5,42.8,73
458739,2026-04-09,09:03:13,2026,4,9,9,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,32.8,26.7,29.2,2.8,2.8,0.0,15.5,42.8,73
458670,2026-04-08,19:19:12,2026,4,8,19,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,34.8,25.8,29.7,0.1,0.1,0.0,14.1,28.4,71
458665,2026-04-08,18:56:38,2026,4,8,18,Wednesday,Monaragala,මොණරාගල,6.8728,81.3507,51,34.3,23.5,27.4,0.6,0.6,0.0,11.4,27.7,79
458658,2026-04-08,18:31:47,2026,4,8,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,33.1,27.0,30.0,2.2,2.2,0.0,15.7,42.8,70
458566,2026-04-08,12:37:41,2026,4,8,12,Wednesday,Colombo,කෝට්ටේ,6.889,79.9017,53,33.1,27.0,30.0,2.2,2.2,0.0,15.7,42.8,70
458206,2026-04-06,19:09:58,2026,4,6,19,Monday,Ratnapura,ඇහැලියගොඩ,6.75,80.2667,63,32.5,22.6,26.4,10.9,10.9,0.0,15.0,47.2,86
458112,2026-04-06,12:22:36,2026,4,6,12,Monday,Colombo,කොළඹ,6.9271,79.8612,63,31.9,25.8,28.5,5.2,5.2,0.0,19.3,49.0,76
458003,2026-04-05,17:27:32,2026,4,5,17,Sunday,Badulla,මහියංගනය,7.3333,81.0,55,33.2,23.8,28.1,1.1,1.1,0.0,9.8,23.0,79
457992,2026-04-05,16:56:19,2026,4,5,16,Sunday,Kandy,නාවලපිටිය,7.05,80.5333,53,28.5,19.8,23.1,1.4,1.4,0.0,9.7,30.2,84
457738,2026-04-04,11:06:12,2026,4,4,11,Saturday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981,55,33.8,24.4,28.8,2.9,2.9,0.0,11.0,26.3,73
457712,2026-04-04,08:15:16,2026,4,4,8,Saturday,Colombo,කොළඹ,6.9271,79.8612,3,32.3,24.8,28.3,0.0,0.0,0.0,12.5,36.0,74
457601,2026-04-03,15:27:58,2026,4,3,15,Friday,Kandy,මහනුවර,7.2906,80.6337,63,31.1,21.0,24.3,8.6,8.6,0.0,7.7,26.3,87
457469,2026-04-02,18:43:23,2026,4,2,18,Thursday,Kandy,මහනුවර,7.2906,80.6337,65,31.4,21.5,24.6,9.4,9.4,0.0,5.9,18.0,84
457385,2026-04-02,13:28:59,2026,4,2,13,Thursday,Kandy,මහනුවර,7.2906,80.6337,65,31.4,21.5,24.6,9.4,9.4,0.0,5.9,18.0,84
457362,2026-04-02,11:52:41,2026,4,2,11,Thursday,Kandy,මහනුවර,7.2906,80.6337,65,31.4,21.5,24.6,9.4,9.4,0.0,5.9,18.0,84
457358,2026-04-02,11:41:33,2026,4,2,11,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,55,20.1,12.8,16.1,3.6,3.6,0.0,9.6,27.4,91
457345,2026-04-02,10:49:02,2026,4,2,10,Thursday,Kandy,මහනුවර,7.2906,80.6337,65,31.4,21.5,24.6,9.4,9.4,0.0,5.9,18.0,84
457263,2026-04-01,20:59:43,2026,4,1,20,Wednesday,Matara,මාතර,5.9485,80.5353,61,32.8,24.5,27.8,7.9,7.9,0.0,17.1,38.2,78
457223,2026-04-01,17:49:36,2026,4,1,17,Wednesday,Colombo,කොළඹ,6.9271,79.8612,3,31.8,24.0,27.9,0.0,0.0,0.0,14.7,38.5,77
457182,2026-04-01,14:37:36,2026,4,1,14,Wednesday,Kandy,මහනුවර,7.2906,80.6337,3,35.4,19.3,26.5,0.0,0.0,0.0,13.5,33.5,64
457180,2026-04-01,14:30:06,2026,4,1,14,Wednesday,Badulla,ඇල්ල,6.8667,81.05,53,29.0,14.5,22.2,2.9,2.9,0.0,8.8,24.8,79
457158,2026-04-01,13:25:38,2026,4,1,13,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,51,27.0,11.7,20.1,0.3,0.3,0.0,8.3,25.6,70
456930,2026-03-31,12:07:26,2026,3,31,12,Tuesday,Hambantota,හම්බන්තොට,6.1246,81.1185,51,32.3,24.7,28.7,0.1,0.1,0.0,19.6,40.7,68
456746,2026-03-30,12:39:04,2026,3,30,12,Monday,Colombo,පිළියන්දල,6.801,79.9228,51,32.5,25.0,28.4,0.5,0.5,0.0,13.3,31.7,77
456686,2026-03-30,08:58:52,2026,3,30,8,Monday,Puttalam,පුත්තලම,8.0362,79.8283,51,34.0,25.5,29.1,0.8,0.8,0.0,18.5,38.2,74
456513,2026-03-29,13:00:04,2026,3,29,13,Sunday,Monaragala,වැල්ලවාය,6.7333,81.1,51,33.8,21.5,27.9,0.3,0.3,0.0,14.7,32.0,66
456277,2026-03-28,07:57:01,2026,3,28,7,Saturday,Badulla,මහියංගනය,7.3333,81.0,3,34.0,22.9,28.2,0.0,0.0,0.0,8.0,20.9,70
456241,2026-03-27,20:11:36,2026,3,27,20,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,22.6,10.2,16.5,0.2,0.2,0.0,11.4,32.0,70
455670,2026-03-25,13:27:54,2026,3,25,13,Wednesday,Colombo,කොළඹ,6.9271,79.8612,51,33.7,24.6,28.7,0.4,0.4,0.0,14.4,41.0,72
455668,2026-03-25,13:14:59,2026,3,25,13,Wednesday,Puttalam,මාරවිල,7.4167,79.8167,1,35.2,23.9,28.5,0.0,0.0,0.0,20.7,44.3,70
455664,2026-03-25,13:07:27,2026,3,25,13,Wednesday,Colombo,කඩුවෙල,6.9333,79.9833,53,34.9,23.5,28.2,1.0,1.0,0.0,13.9,32.4,76
455662,2026-03-25,13:01:37,2026,3,25,13,Wednesday,Matara,වැලිගම,5.975,80.4297,51,32.9,23.3,27.6,0.3,0.3,0.0,16.1,37.4,80
455652,2026-03-25,12:32:43,2026,3,25,12,Wednesday,Puttalam,ආණමඩුව,8.0167,80.0167,0,36.8,23.7,29.1,0.0,0.0,0.0,18.4,34.6,64
455437,2026-03-24,13:30:29,2026,3,24,13,Tuesday,Matale,දඹුල්ල,7.86,80.6517,3,32.2,23.4,27.0,0.0,0.0,0.0,18.7,34.6,72
455215,2026-03-23,13:57:26,2026,3,23,13,Monday,Hambantota,කතරගම,6.4134,81.3346,51,34.4,24.0,27.9,0.2,0.2,0.0,16.5,32.8,77
455195,2026-03-23,12:55:16,2026,3,23,12,Monday,Badulla,බදුල්ල,6.9934,81.055,51,30.3,17.7,23.8,1.7,1.7,0.0,9.8,31.0,73
454815,2026-03-21,16:55:39,2026,3,21,16,Saturday,Jaffna,යාපනය,9.6615,80.0255,51,32.1,25.6,28.2,0.7,0.7,0.0,16.0,31.0,78
454284,2026-03-19,14:01:21,2026,3,19,14,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,30.9,23.9,26.8,7.1,7.1,0.0,11.9,34.9,82
454102,2026-03-18,18:13:35,2026,3,18,18,Wednesday,Kandy,මහනුවර,7.2906,80.6337,53,33.7,19.7,25.2,1.0,1.0,0.0,12.2,33.1,73
454058,2026-03-18,16:02:27,2026,3,18,16,Wednesday,Colombo,කොළඹ,6.9271,79.8612,61,33.1,24.1,27.2,4.9,4.9,0.0,13.6,41.0,76
454020,2026-03-18,14:16:17,2026,3,18,14,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623,61,36.4,22.9,27.3,4.8,4.8,0.0,13.5,30.6,75
453990,2026-03-18,13:03:26,2026,3,18,13,Wednesday,Matara,මාතර,5.9485,80.5353,63,32.1,24.4,27.4,3.5,3.5,0.0,18.3,39.2,79
453975,2026-03-18,12:35:01,2026,3,18,12,Wednesday,Matara,මාතර,5.9485,80.5353,63,32.1,24.4,27.4,3.5,3.5,0.0,18.3,39.2,79
453946,2026-03-18,11:41:31,2026,3,18,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337,53,33.7,19.7,25.2,1.0,1.0,0.0,12.2,33.1,73
453712,2026-03-17,13:50:48,2026,3,17,13,Tuesday,Jaffna,යාපනය,9.6615,80.0255,51,33.2,26.2,29.3,0.7,0.7,0.0,16.6,33.8,67
453554,2026-03-16,17:52:09,2026,3,16,17,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,51,31.7,23.0,27.1,1.3,1.3,0.0,9.5,22.7,80
453082,2026-03-14,14:54:13,2026,3,14,14,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,36.3,22.7,27.5,0.3,0.3,0.0,22.0,46.1,70
453080,2026-03-14,14:49:33,2026,3,14,14,Saturday,Colombo,කොළඹ,6.9271,79.8612,63,30.5,22.7,25.8,20.3,20.3,0.0,11.3,36.7,85
452820,2026-03-13,12:57:58,2026,3,13,12,Friday,Gampaha,රාගම,7.0289,79.9175,63,30.5,22.9,26.1,13.1,13.1,0.0,13.2,35.3,84
452811,2026-03-13,12:48:00,2026,3,13,12,Friday,Hambantota,තංගල්ල,6.0239,80.7944,53,31.4,23.9,27.9,1.0,1.0,0.0,20.3,46.8,74
452807,2026-03-13,12:36:48,2026,3,13,12,Friday,Kandy,මහනුවර,7.2906,80.6337,51,31.0,20.6,25.0,0.5,0.5,0.0,16.0,40.0,76
452528,2026-03-12,13:31:56,2026,3,12,13,Thursday,Kandy,මහනුවර,7.2906,80.6337,53,31.4,19.0,24.8,0.9,0.9,0.0,16.5,40.7,74
452293,2026-03-11,15:26:50,2026,3,11,15,Wednesday,Gampaha,ගම්පහ,7.0917,79.9997,53,36.0,23.8,28.5,2.5,2.5,0.0,22.2,45.7,67
452054,2026-03-10,15:54:26,2026,3,10,15,Tuesday,Colombo,කොළඹ,6.9271,79.8612,1,31.7,23.5,27.9,0.0,0.0,0.0,14.6,39.6,67
451979,2026-03-10,12:45:43,2026,3,10,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612,1,31.7,23.5,27.9,0.0,0.0,0.0,14.6,39.6,67
451851,2026-03-09,18:20:49,2026,3,9,18,Monday,Colombo,කැස්බෑව,6.795,79.939,51,31.4,23.5,26.9,0.3,0.3,0.0,18.6,41.4,79
451840,2026-03-09,17:33:52,2026,3,9,17,Monday,Kalutara,පානදුර,6.7133,79.9072,51,30.9,23.3,26.9,0.4,0.4,0.0,19.8,44.3,79
451768,2026-03-09,13:39:08,2026,3,9,13,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924,51,30.6,23.1,26.8,0.6,0.6,0.0,11.9,22.7,73
451689,2026-03-09,10:13:58,2026,3,9,10,Monday,Puttalam,ආණමඩුව,8.0167,80.0167,3,33.8,22.9,27.6,0.0,0.0,0.0,21.5,42.5,63
451598,2026-03-08,19:00:34,2026,3,8,19,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,33.2,24.2,27.9,0.8,0.8,0.0,18.3,49.3,72
451122,2026-03-06,17:17:56,2026,3,6,17,Friday,Colombo,කොළඹ,6.9271,79.8612,53,30.6,24.5,27.7,1.7,1.7,0.0,13.8,38.5,74
451052,2026-03-06,13:45:16,2026,3,6,13,Friday,Kandy,කටුගස්තොට,7.3167,80.6333,2,31.7,19.2,24.3,0.0,0.0,0.0,10.2,25.6,69
451024,2026-03-06,12:52:00,2026,3,6,12,Friday,Puttalam,පුත්තලම,8.0362,79.8283,51,31.9,23.0,27.0,0.5,0.5,0.0,16.6,36.7,78
451008,2026-03-06,12:22:12,2026,3,6,12,Friday,Jaffna,යාපනය,9.6615,80.0255,3,32.0,23.5,27.2,0.0,0.0,0.0,16.4,36.0,76
450989,2026-03-06,11:42:32,2026,3,6,11,Friday,Kurunegala,වාරියපොල,7.6167,80.2333,51,34.9,23.1,28.2,0.4,0.4,0.0,13.7,25.2,68
450599,2026-03-04,16:41:00,2026,3,4,16,Wednesday,Galle,ගාල්ල,6.0535,80.221,3,30.6,20.9,25.6,0.0,0.0,0.0,15.2,34.6,78
450577,2026-03-04,15:34:49,2026,3,4,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612,3,32.4,22.9,27.5,0.0,0.0,0.0,16.6,45.4,68
450575,2026-03-04,15:33:39,2026,3,4,15,Wednesday,Galle,ගාල්ල,6.0535,80.221,3,30.6,20.9,25.6,0.0,0.0,0.0,15.2,34.6,78
450529,2026-03-04,13:00:29,2026,3,4,13,Wednesday,Matale,දඹුල්ල,7.86,80.6517,53,29.2,21.0,24.6,2.4,2.4,0.0,13.9,29.2,85
450464,2026-03-04,09:33:22,2026,3,4,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612,3,32.4,22.9,27.5,0.0,0.0,0.0,16.6,45.4,68
450337,2026-03-03,17:31:53,2026,3,3,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,30.8,22.0,26.8,0.2,0.2,0.0,15.2,42.1,65
450336,2026-03-03,17:28:55,2026,3,3,17,Tuesday,Kalutara,කළුතර,6.5854,79.9607,51,31.2,21.0,25.6,0.1,0.1,0.0,15.3,34.2,76
450185,2026-03-03,10:39:52,2026,3,3,10,Tuesday,Matale,දඹුල්ල,7.86,80.6517,3,29.2,19.6,23.9,0.0,0.0,0.0,13.5,37.8,75
450079,2026-03-02,19:04:45,2026,3,2,19,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,3,30.4,20.0,24.5,0.0,0.0,0.0,14.0,24.8,72
449986,2026-03-02,12:50:57,2026,3,2,12,Monday,Colombo,දෙහිවල,6.8511,79.8653,3,31.0,22.4,26.8,0.0,0.0,0.0,14.2,38.9,70
449616,2026-02-28,14:52:13,2026,2,28,14,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,32.0,23.6,27.2,2.2,2.2,0.0,14.7,38.9,73
449581,2026-02-28,13:07:14,2026,2,28,13,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623,3,33.9,21.2,27.1,0.0,0.0,0.0,16.7,37.4,62
449550,2026-02-28,11:00:58,2026,2,28,11,Saturday,Matale,දඹුල්ල,7.86,80.6517,3,30.1,21.6,25.0,0.0,0.0,0.0,14.6,26.6,76
449447,2026-02-27,18:17:37,2026,2,27,18,Friday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,3,30.7,22.0,25.5,0.0,0.0,0.0,12.6,22.7,82
449336,2026-02-27,11:52:00,2026,2,27,11,Friday,Kalutara,බේරුවල,6.4789,79.9828,53,29.5,22.3,25.7,1.5,1.5,0.0,12.6,28.8,84
449217,2026-02-26,18:07:03,2026,2,26,18,Thursday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981,51,31.0,22.4,26.0,0.1,0.1,0.0,14.2,28.8,82
449213,2026-02-26,17:40:52,2026,2,26,17,Thursday,Colombo,කොළඹ,6.9271,79.8612,3,31.6,24.3,27.4,0.0,0.0,0.0,16.0,42.5,77
449209,2026-02-26,17:37:01,2026,2,26,17,Thursday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,3,29.2,22.6,26.1,0.0,0.0,0.0,14.3,31.3,84
449208,2026-02-26,17:26:26,2026,2,26,17,Thursday,Kandy,මහනුවර,7.2906,80.6337,3,29.9,19.4,23.9,0.0,0.0,0.0,11.2,28.8,76
449197,2026-02-26,16:59:24,2026,2,26,16,Thursday,Gampaha,ජා-ඇල,7.0744,79.8919,3,31.2,24.0,27.1,0.0,0.0,0.0,15.9,37.4,79
449162,2026-02-26,14:49:48,2026,2,26,14,Thursday,Colombo,මහරගම,6.848,79.9265,3,30.8,24.3,26.9,0.0,0.0,0.0,16.4,40.3,82
448887,2026-02-25,12:31:03,2026,2,25,12,Wednesday,Anuradhapura,මිහින්තලය,8.35,80.5167,53,29.6,21.3,24.5,1.0,1.0,0.0,13.0,31.0,85
448701,2026-02-24,17:01:05,2026,2,24,17,Tuesday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667,51,25.0,16.1,20.2,0.1,0.1,0.0,11.2,34.6,74
448659,2026-02-24,15:29:14,2026,2,24,15,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,29.6,23.7,26.6,0.2,0.2,0.0,13.2,34.6,85
448605,2026-02-24,12:19:00,2026,2,24,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,29.6,23.7,26.6,0.2,0.2,0.0,13.2,34.6,85
448530,2026-02-24,07:58:25,2026,2,24,7,Tuesday,Colombo,හෝමාගම,6.8408,80.0022,51,30.9,22.7,26.4,0.2,0.2,0.0,11.2,25.9,85
448482,2026-02-23,20:00:57,2026,2,23,20,Monday,Kandy,නාවලපිටිය,7.05,80.5333,51,28.0,17.9,22.3,0.2,0.2,0.0,11.4,33.8,82
448480,2026-02-23,19:54:36,2026,2,23,19,Monday,Kandy,නාවලපිටිය,7.05,80.5333,51,28.0,17.9,22.3,0.2,0.2,0.0,11.4,33.8,82
448471,2026-02-23,19:32:43,2026,2,23,19,Monday,Galle,ගාල්ල,6.0535,80.221,51,29.4,24.7,26.7,1.1,1.1,0.0,21.0,41.8,84
448459,2026-02-23,18:41:56,2026,2,23,18,Monday,Colombo,කොළඹ,6.9271,79.8612,51,29.3,23.8,26.5,0.9,0.9,0.0,14.7,38.2,85
448450,2026-02-23,17:59:04,2026,2,23,17,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,51,31.1,23.1,26.4,0.4,0.4,0.0,14.7,28.1,83
448402,2026-02-23,15:11:01,2026,2,23,15,Monday,Kalutara,පානදුර,6.7133,79.9072,53,29.3,23.8,26.6,1.8,1.8,0.0,18.2,39.2,85
448179,2026-02-22,13:40:23,2026,2,22,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,28.6,23.2,25.9,15.0,15.0,0.0,16.0,39.6,87
448162,2026-02-22,11:45:35,2026,2,22,11,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,28.6,23.2,25.9,15.0,15.0,0.0,16.0,39.6,87
448154,2026-02-22,11:24:29,2026,2,22,11,Sunday,Hambantota,බෙලිඅත්ත,6.05,80.75,61,31.5,22.7,25.7,7.5,7.5,0.0,15.3,32.8,86
448118,2026-02-22,07:08:17,2026,2,22,7,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,28.6,23.2,25.9,15.0,15.0,0.0,16.0,39.6,87
447879,2026-02-20,19:22:35,2026,2,20,19,Friday,Colombo,කොළඹ,6.9271,79.8612,61,30.9,23.9,26.3,3.9,3.9,0.0,13.9,30.6,85
447878,2026-02-20,19:20:02,2026,2,20,19,Friday,Kandy,පේරාදෙණිය,7.2597,80.5967,53,26.2,21.0,22.9,6.8,6.8,0.0,15.1,33.8,90
447877,2026-02-20,19:17:25,2026,2,20,19,Friday,Kandy,මහනුවර,7.2906,80.6337,53,26.2,21.0,22.9,6.8,6.8,0.0,15.1,33.8,90
447862,2026-02-20,17:51:19,2026,2,20,17,Friday,Colombo,කොළඹ,6.9271,79.8612,61,30.9,23.9,26.3,3.9,3.9,0.0,13.9,30.6,85
447580,2026-02-19,15:32:34,2026,2,19,15,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,31.8,21.6,25.7,0.2,0.2,0.0,22.1,46.4,79
447557,2026-02-19,13:27:27,2026,2,19,13,Thursday,Anuradhapura,තඹුත්තේගම,8.15,80.4,51,29.4,22.6,25.1,1.5,1.5,0.0,21.8,39.6,86
447550,2026-02-19,13:07:38,2026,2,19,13,Thursday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,55,22.3,17.1,19.0,3.5,3.5,0.0,13.7,34.2,93
447336,2026-02-18,18:21:41,2026,2,18,18,Wednesday,Kalutara,හොරණ,6.7156,80.0631,63,30.1,21.9,25.3,3.0,3.0,0.0,16.8,33.8,85
447289,2026-02-18,16:12:33,2026,2,18,16,Wednesday,Galle,ගාල්ල,6.0535,80.221,63,29.2,22.9,25.2,8.6,8.6,0.0,8.3,23.8,88
447260,2026-02-18,14:04:06,2026,2,18,14,Wednesday,Badulla,මහියංගනය,7.3333,81.0,63,24.3,22.7,23.5,27.8,27.8,0.0,8.1,21.6,98
447249,2026-02-18,13:26:40,2026,2,18,13,Wednesday,Kandy,මහනුවර,7.2906,80.6337,63,24.3,20.6,22.0,9.1,9.1,0.0,13.3,29.9,92
447240,2026-02-18,13:03:56,2026,2,18,13,Wednesday,Trincomalee,කන්තලේ,8.35,81.0,63,24.2,22.3,23.3,19.4,19.4,0.0,11.8,23.0,97
446859,2026-02-16,19:32:48,2026,2,16,19,Monday,Colombo,කොට්ටාව,6.8412,79.9653,3,34.5,21.8,26.7,0.0,0.0,0.0,10.7,19.8,75
446822,2026-02-16,16:31:25,2026,2,16,16,Monday,Badulla,බදුල්ල,6.9934,81.055,51,24.8,17.7,20.8,0.4,0.4,0.0,8.7,26.6,84
446821,2026-02-16,16:29:08,2026,2,16,16,Monday,Colombo,කොළඹ,6.9271,79.8612,3,34.7,22.7,27.9,0.0,0.0,0.0,20.4,50.8,60
446816,2026-02-16,16:13:29,2026,2,16,16,Monday,Mullaitivu,මාන්කුලම,9.15,80.45,3,29.4,21.5,24.9,0.0,0.0,0.0,15.1,35.3,77
