id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
455664,2026-03-25,13:07:27,2026,3,25,13,Wednesday,Colombo,කඩුවෙල,6.9333,79.9833
455662,2026-03-25,13:01:37,2026,3,25,13,Wednesday,Matara,වැලිගම,5.975,80.4297
455652,2026-03-25,12:32:43,2026,3,25,12,Wednesday,Puttalam,ආණමඩුව,8.0167,80.0167
455437,2026-03-24,13:30:29,2026,3,24,13,Tuesday,Matale,දඹුල්ල,7.86,80.6517
455384,2026-03-24,10:30:01,2026,3,24,10,Tuesday,,,,
455350,2026-03-24,07:39:14,2026,3,24,7,Tuesday,,,,
455215,2026-03-23,13:57:26,2026,3,23,13,Monday,Hambantota,කතරගම,6.4134,81.3346
455195,2026-03-23,12:55:16,2026,3,23,12,Monday,Badulla,බදුල්ල,6.9934,81.055
454815,2026-03-21,16:55:39,2026,3,21,16,Saturday,Jaffna,යාපනය,9.6615,80.0255
454284,2026-03-19,14:01:21,2026,3,19,14,Thursday,Colombo,කොළඹ,6.9271,79.8612
454102,2026-03-18,18:13:35,2026,3,18,18,Wednesday,Kandy,මහනුවර,7.2906,80.6337
454058,2026-03-18,16:02:27,2026,3,18,16,Wednesday,Colombo,කොළඹ,6.9271,79.8612
454020,2026-03-18,14:16:17,2026,3,18,14,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
453990,2026-03-18,13:03:26,2026,3,18,13,Wednesday,Matara,මාතර,5.9485,80.5353
453975,2026-03-18,12:35:01,2026,3,18,12,Wednesday,Matara,මාතර,5.9485,80.5353
453946,2026-03-18,11:41:31,2026,3,18,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337
453712,2026-03-17,13:50:48,2026,3,17,13,Tuesday,Jaffna,යාපනය,9.6615,80.0255
453581,2026-03-16,23:51:06,2026,3,16,23,Monday,,,,
453554,2026-03-16,17:52:09,2026,3,16,17,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
453532,2026-03-16,15:46:21,2026,3,16,15,Monday,,,,
453265,2026-03-15,12:24:36,2026,3,15,12,Sunday,,,,
453082,2026-03-14,14:54:13,2026,3,14,14,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623
453080,2026-03-14,14:49:33,2026,3,14,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
453076,2026-03-14,14:44:12,2026,3,14,14,Saturday,,,,
452820,2026-03-13,12:57:58,2026,3,13,12,Friday,Gampaha,රාගම,7.0289,79.9175
452811,2026-03-13,12:48:00,2026,3,13,12,Friday,Hambantota,තංගල්ල,6.0239,80.7944
452807,2026-03-13,12:36:48,2026,3,13,12,Friday,Kandy,මහනුවර,7.2906,80.6337
452528,2026-03-12,13:31:56,2026,3,12,13,Thursday,Kandy,මහනුවර,7.2906,80.6337
452346,2026-03-11,18:06:37,2026,3,11,18,Wednesday,,,,
452293,2026-03-11,15:26:50,2026,3,11,15,Wednesday,Gampaha,ගම්පහ,7.0917,79.9997
452054,2026-03-10,15:54:26,2026,3,10,15,Tuesday,Colombo,කොළඹ,6.9271,79.8612
451979,2026-03-10,12:45:43,2026,3,10,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
451851,2026-03-09,18:20:49,2026,3,9,18,Monday,Colombo,කැස්බෑව,6.795,79.939
451840,2026-03-09,17:33:52,2026,3,9,17,Monday,Kalutara,පානදුර,6.7133,79.9072
451768,2026-03-09,13:39:08,2026,3,9,13,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924
451689,2026-03-09,10:13:58,2026,3,9,10,Monday,Puttalam,ආණමඩුව,8.0167,80.0167
451598,2026-03-08,19:00:34,2026,3,8,19,Sunday,Colombo,කොළඹ,6.9271,79.8612
451122,2026-03-06,17:17:56,2026,3,6,17,Friday,Colombo,කොළඹ,6.9271,79.8612
451052,2026-03-06,13:45:16,2026,3,6,13,Friday,Kandy,කටුගස්තොට,7.3167,80.6333
451024,2026-03-06,12:52:00,2026,3,6,12,Friday,Puttalam,පුත්තලම,8.0362,79.8283
451008,2026-03-06,12:22:12,2026,3,6,12,Friday,Jaffna,යාපනය,9.6615,80.0255
450989,2026-03-06,11:42:32,2026,3,6,11,Friday,Kurunegala,වාරියපොල,7.6167,80.2333
450852,2026-03-06,11:08:45,2026,3,6,11,Friday,,,,
450599,2026-03-04,16:41:00,2026,3,4,16,Wednesday,Galle,ගාල්ල,6.0535,80.221
450577,2026-03-04,15:34:49,2026,3,4,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612
450575,2026-03-04,15:33:39,2026,3,4,15,Wednesday,Galle,ගාල්ල,6.0535,80.221
450529,2026-03-04,13:00:29,2026,3,4,13,Wednesday,Matale,දඹුල්ල,7.86,80.6517
450464,2026-03-04,09:33:22,2026,3,4,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612
450337,2026-03-03,17:31:53,2026,3,3,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612
450336,2026-03-03,17:28:55,2026,3,3,17,Tuesday,Kalutara,කළුතර,6.5854,79.9607
450185,2026-03-03,10:39:52,2026,3,3,10,Tuesday,Matale,දඹුල්ල,7.86,80.6517
450079,2026-03-02,19:04:45,2026,3,2,19,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
449986,2026-03-02,12:50:57,2026,3,2,12,Monday,Colombo,දෙහිවල,6.8511,79.8653
449653,2026-02-28,17:42:08,2026,2,28,17,Saturday,,,,
449616,2026-02-28,14:52:13,2026,2,28,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
449583,2026-02-28,13:08:57,2026,2,28,13,Saturday,,,,
449581,2026-02-28,13:07:14,2026,2,28,13,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623
449550,2026-02-28,11:00:58,2026,2,28,11,Saturday,Matale,දඹුල්ල,7.86,80.6517
449447,2026-02-27,18:17:37,2026,2,27,18,Friday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
449336,2026-02-27,11:52:00,2026,2,27,11,Friday,Kalutara,බේරුවල,6.4789,79.9828
449217,2026-02-26,18:07:03,2026,2,26,18,Thursday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
449213,2026-02-26,17:40:52,2026,2,26,17,Thursday,Colombo,කොළඹ,6.9271,79.8612
449209,2026-02-26,17:37:01,2026,2,26,17,Thursday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
449208,2026-02-26,17:26:26,2026,2,26,17,Thursday,Kandy,මහනුවර,7.2906,80.6337
449197,2026-02-26,16:59:24,2026,2,26,16,Thursday,Gampaha,ජා-ඇල,7.0744,79.8919
449162,2026-02-26,14:49:48,2026,2,26,14,Thursday,Colombo,මහරගම,6.848,79.9265
448887,2026-02-25,12:31:03,2026,2,25,12,Wednesday,Anuradhapura,මිහින්තලය,8.35,80.5167
448885,2026-02-25,12:26:23,2026,2,25,12,Wednesday,,,,
448701,2026-02-24,17:01:05,2026,2,24,17,Tuesday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
448659,2026-02-24,15:29:14,2026,2,24,15,Tuesday,Colombo,කොළඹ,6.9271,79.8612
448605,2026-02-24,12:19:00,2026,2,24,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
448530,2026-02-24,07:58:25,2026,2,24,7,Tuesday,Colombo,හෝමාගම,6.8408,80.0022
448482,2026-02-23,20:00:57,2026,2,23,20,Monday,Kandy,නාවලපිටිය,7.05,80.5333
448480,2026-02-23,19:54:36,2026,2,23,19,Monday,Kandy,නාවලපිටිය,7.05,80.5333
448471,2026-02-23,19:32:43,2026,2,23,19,Monday,Galle,ගාල්ල,6.0535,80.221
448459,2026-02-23,18:41:56,2026,2,23,18,Monday,Colombo,කොළඹ,6.9271,79.8612
448450,2026-02-23,17:59:04,2026,2,23,17,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
448402,2026-02-23,15:11:01,2026,2,23,15,Monday,Kalutara,පානදුර,6.7133,79.9072
448179,2026-02-22,13:40:23,2026,2,22,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
448168,2026-02-22,12:30:06,2026,2,22,12,Sunday,,,,
448162,2026-02-22,11:45:35,2026,2,22,11,Sunday,Colombo,කොළඹ,6.9271,79.8612
448154,2026-02-22,11:24:29,2026,2,22,11,Sunday,Hambantota,බෙලිඅත්ත,6.05,80.75
448130,2026-02-22,09:44:00,2026,2,22,9,Sunday,,,,
448118,2026-02-22,07:08:17,2026,2,22,7,Sunday,Colombo,කොළඹ,6.9271,79.8612
448059,2026-02-21,19:48:51,2026,2,21,19,Saturday,,,,
448058,2026-02-21,19:45:23,2026,2,21,19,Saturday,,,,
447879,2026-02-20,19:22:35,2026,2,20,19,Friday,Colombo,කොළඹ,6.9271,79.8612
447878,2026-02-20,19:20:02,2026,2,20,19,Friday,Kandy,පේරාදෙණිය,7.2597,80.5967
447877,2026-02-20,19:17:25,2026,2,20,19,Friday,Kandy,මහනුවර,7.2906,80.6337
447862,2026-02-20,17:51:19,2026,2,20,17,Friday,Colombo,කොළඹ,6.9271,79.8612
447849,2026-02-20,16:22:26,2026,2,20,16,Friday,,,,
447580,2026-02-19,15:32:34,2026,2,19,15,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
447557,2026-02-19,13:27:27,2026,2,19,13,Thursday,Anuradhapura,තඹුත්තේගම,8.15,80.4
447550,2026-02-19,13:07:38,2026,2,19,13,Thursday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
447336,2026-02-18,18:21:41,2026,2,18,18,Wednesday,Kalutara,හොරණ,6.7156,80.0631
447289,2026-02-18,16:12:33,2026,2,18,16,Wednesday,Galle,ගාල්ල,6.0535,80.221
447260,2026-02-18,14:04:06,2026,2,18,14,Wednesday,Badulla,මහියංගනය,7.3333,81.0
447249,2026-02-18,13:26:40,2026,2,18,13,Wednesday,Kandy,මහනුවර,7.2906,80.6337
447240,2026-02-18,13:03:56,2026,2,18,13,Wednesday,Trincomalee,කන්තලේ,8.35,81.0
446859,2026-02-16,19:32:48,2026,2,16,19,Monday,Colombo,කොට්ටාව,6.8412,79.9653
446822,2026-02-16,16:31:25,2026,2,16,16,Monday,Badulla,බදුල්ල,6.9934,81.055
446821,2026-02-16,16:29:08,2026,2,16,16,Monday,Colombo,කොළඹ,6.9271,79.8612
446816,2026-02-16,16:13:29,2026,2,16,16,Monday,Mullaitivu,මාන්කුලම,9.15,80.45
446790,2026-02-16,14:27:01,2026,2,16,14,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623
446608,2026-02-15,14:22:44,2026,2,15,14,Sunday,Nuwara Eliya,නල්ලතන්නිය,6.8,80.5
446578,2026-02-15,12:36:03,2026,2,15,12,Sunday,Galle,ගාල්ල,6.0535,80.221
446577,2026-02-15,12:33:18,2026,2,15,12,Sunday,Ampara,අම්පාර,7.2975,81.682
446434,2026-02-14,15:29:50,2026,2,14,15,Saturday,,,,
446389,2026-02-14,12:59:02,2026,2,14,12,Saturday,Colombo,කොට්ටාව,6.8412,79.9653
446215,2026-02-13,13:05:01,2026,2,13,13,Friday,Colombo,මොරටුව,6.773,79.8816
446111,2026-02-12,18:32:21,2026,2,12,18,Thursday,Kalutara,හොරණ,6.7156,80.0631
446096,2026-02-12,17:13:30,2026,2,12,17,Thursday,Colombo,කඩුවෙල,6.9333,79.9833
446071,2026-02-12,15:39:12,2026,2,12,15,Thursday,Colombo,රාජගිරිය,6.9095,79.8937
446034,2026-02-12,13:05:07,2026,2,12,13,Thursday,Colombo,කොළඹ,6.9271,79.8612
445910,2026-02-11,18:20:13,2026,2,11,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612
445907,2026-02-11,18:14:08,2026,2,11,18,Wednesday,Kandy,මහනුවර,7.2906,80.6337
445640,2026-02-10,13:44:58,2026,2,10,13,Tuesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
445578,2026-02-10,10:28:10,2026,2,10,10,Tuesday,Matale,දඹුල්ල,7.86,80.6517
445315,2026-02-08,18:06:25,2026,2,8,18,Sunday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097
445282,2026-02-08,16:10:12,2026,2,8,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
445154,2026-02-07,19:37:23,2026,2,7,19,Saturday,Colombo,කොට්ටාව,6.8412,79.9653
445086,2026-02-07,13:31:25,2026,2,7,13,Saturday,Anuradhapura,හබරණ,8.0333,80.75
445041,2026-02-07,09:55:25,2026,2,7,9,Saturday,Ratnapura,රත්නපුර,6.6828,80.3992
444912,2026-02-06,11:14:59,2026,2,6,11,Friday,Galle,ගාල්ල,6.0535,80.221
444551,2026-02-04,14:27:12,2026,2,4,14,Wednesday,Badulla,ඇල්ල,6.8667,81.05
444405,2026-02-03,17:58:59,2026,2,3,17,Tuesday,Kalutara,බණ්ඩාරගම,6.7133,79.9072
444400,2026-02-03,17:36:51,2026,2,3,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612
444291,2026-02-03,10:32:22,2026,2,3,10,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
444047,2026-02-02,07:22:30,2026,2,2,7,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623
443909,2026-02-01,11:52:41,2026,2,1,11,Sunday,Matara,මාතර,5.9485,80.5353
443899,2026-02-01,11:10:20,2026,2,1,11,Sunday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
443879,2026-02-01,09:49:09,2026,2,1,9,Sunday,Colombo,කොළඹ,6.9271,79.8612
443875,2026-02-01,08:47:21,2026,2,1,8,Sunday,,,,
443866,2026-02-01,07:00:19,2026,2,1,7,Sunday,Galle,ගාල්ල,6.0535,80.221
443733,2026-01-31,10:47:02,2026,1,31,10,Saturday,,,,
443567,2026-01-30,11:00:23,2026,1,30,11,Friday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
443449,2026-01-29,17:14:11,2026,1,29,17,Thursday,Kalutara,හොරණ,6.7156,80.0631
443413,2026-01-29,15:19:25,2026,1,29,15,Thursday,Kandy,මහනුවර,7.2906,80.6337
443356,2026-01-29,09:41:16,2026,1,29,9,Thursday,,,,
443286,2026-01-28,19:18:52,2026,1,28,19,Wednesday,Monaragala,මොණරාගල,6.8728,81.3507
442997,2026-01-27,11:59:30,2026,1,27,11,Tuesday,Jaffna,යාපනය,9.6615,80.0255
442929,2026-01-26,22:39:59,2026,1,26,22,Monday,,,,
442902,2026-01-26,17:38:23,2026,1,26,17,Monday,Kandy,මහනුවර,7.2906,80.6337
442890,2026-01-26,17:12:53,2026,1,26,17,Monday,,,,
442869,2026-01-26,16:03:06,2026,1,26,16,Monday,Badulla,බදුල්ල,6.9934,81.055
442565,2026-01-24,22:31:54,2026,1,24,22,Saturday,Colombo,කොළඹ,6.9271,79.8612
442232,2026-01-23,00:40:38,2026,1,23,0,Friday,Kalutara,කළුතර,6.5854,79.9607
442213,2026-01-22,20:16:35,2026,1,22,20,Thursday,,,,
442113,2026-01-22,13:34:51,2026,1,22,13,Thursday,Colombo,කොළඹ,6.9271,79.8612
442022,2026-01-21,22:00:12,2026,1,21,22,Wednesday,Colombo,කොළඹ,6.9271,79.8612
442009,2026-01-21,21:01:30,2026,1,21,21,Wednesday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
441893,2026-01-21,12:01:48,2026,1,21,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612
441802,2026-01-21,00:09:11,2026,1,21,0,Wednesday,,,,
441704,2026-01-20,13:09:26,2026,1,20,13,Tuesday,,,,
441593,2026-01-19,20:40:14,2026,1,19,20,Monday,,,,
441524,2026-01-19,15:39:58,2026,1,19,15,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
441497,2026-01-19,13:37:30,2026,1,19,13,Monday,Colombo,කොළඹ,6.9271,79.8612
441285,2026-01-18,12:11:50,2026,1,18,12,Sunday,Colombo,කොළඹ,6.9271,79.8612
441278,2026-01-18,11:18:53,2026,1,18,11,Sunday,Puttalam,දංකොටුව,7.3,79.9
441273,2026-01-18,11:06:23,2026,1,18,11,Sunday,,,,
441231,2026-01-18,08:49:40,2026,1,18,8,Sunday,Colombo,කොළඹ,6.9271,79.8612
441177,2026-01-17,18:18:35,2026,1,17,18,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
441106,2026-01-17,11:44:07,2026,1,17,11,Saturday,Colombo,කොළඹ,6.9271,79.8612
440961,2026-01-16,14:20:14,2026,1,16,14,Friday,,,,
440865,2026-01-15,21:04:56,2026,1,15,21,Thursday,,,,
440848,2026-01-15,18:58:35,2026,1,15,18,Thursday,Matara,මාතර,5.9485,80.5353
440844,2026-01-15,18:30:06,2026,1,15,18,Thursday,Galle,ගාල්ල,6.0535,80.221
440807,2026-01-15,15:08:59,2026,1,15,15,Thursday,Gampaha,මීරිගම,7.2333,80.1167
440761,2026-01-15,11:05:34,2026,1,15,11,Thursday,,,,
440686,2026-01-14,20:27:27,2026,1,14,20,Wednesday,Colombo,කොළඹ,6.9271,79.8612
440589,2026-01-14,12:23:17,2026,1,14,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612
440327,2026-01-12,18:43:27,2026,1,12,18,Monday,,,,
440306,2026-01-12,16:55:14,2026,1,12,16,Monday,Colombo,කොළඹ,6.9271,79.8612
440304,2026-01-12,16:50:26,2026,1,12,16,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
440254,2026-01-12,12:06:30,2026,1,12,12,Monday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
440221,2026-01-12,09:15:12,2026,1,12,9,Monday,Colombo,කොළඹ,6.9271,79.8612
440155,2026-01-11,15:52:10,2026,1,11,15,Sunday,,,,
440148,2026-01-11,14:49:49,2026,1,11,14,Sunday,Matale,දඹුල්ල,7.86,80.6517
440057,2026-01-10,23:23:01,2026,1,10,23,Saturday,Colombo,කොළඹ,6.9271,79.8612
439961,2026-01-10,10:18:57,2026,1,10,10,Saturday,Kalutara,කළුතර,6.5854,79.9607
439872,2026-01-09,17:45:32,2026,1,9,17,Friday,Colombo,කොළඹ,6.9271,79.8612
439855,2026-01-09,16:09:13,2026,1,9,16,Friday,Galle,ගාල්ල,6.0535,80.221
439813,2026-01-09,11:12:28,2026,1,9,11,Friday,Monaragala,මොණරාගල,6.8728,81.3507
439738,2026-01-08,19:58:52,2026,1,8,19,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
439723,2026-01-08,18:38:37,2026,1,8,18,Thursday,Kalutara,හොරණ,6.7156,80.0631
439673,2026-01-08,12:53:16,2026,1,8,12,Thursday,Colombo,කොළඹ,6.9271,79.8612
439566,2026-01-07,17:18:46,2026,1,7,17,Wednesday,,,,
439523,2026-01-07,13:07:38,2026,1,7,13,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
439308,2026-01-06,11:16:19,2026,1,6,11,Tuesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
439215,2026-01-05,17:47:36,2026,1,5,17,Monday,,,,
439035,2026-01-04,14:30:44,2026,1,4,14,Sunday,Colombo,පිළියන්දල,6.801,79.9228
439023,2026-01-04,12:58:22,2026,1,4,12,Sunday,Monaragala,මොණරාගල,6.8728,81.3507
439004,2026-01-04,10:46:29,2026,1,4,10,Sunday,Colombo,කැස්බෑව,6.795,79.939
438805,2026-01-02,19:08:34,2026,1,2,19,Friday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
438729,2026-01-02,13:32:59,2026,1,2,13,Friday,Colombo,කොළඹ,6.9271,79.8612
438725,2026-01-02,13:22:49,2026,1,2,13,Friday,Colombo,කැස්බෑව,6.795,79.939
438683,2026-01-02,07:36:33,2026,1,2,7,Friday,,,,
438648,2026-01-01,17:57:47,2026,1,1,17,Thursday,Kandy,නුවර,7.2906,80.6337
438599,2026-01-01,12:36:24,2026,1,1,12,Thursday,Hambantota,තංගල්ල,6.0239,80.7944
438521,2025-12-31,16:24:03,2025,12,31,16,Wednesday,,,,
438476,2025-12-31,12:29:10,2025,12,31,12,Wednesday,Colombo,කැස්බෑව,6.795,79.939
438451,2025-12-31,10:50:51,2025,12,31,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612
438372,2025-12-30,18:47:38,2025,12,30,18,Tuesday,Colombo,කොළඹ,6.9271,79.8612
438346,2025-12-30,16:22:09,2025,12,30,16,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
438304,2025-12-30,13:47:44,2025,12,30,13,Tuesday,,,,
438186,2025-12-29,20:17:18,2025,12,29,20,Monday,Colombo,පාදුක්ක,6.8408,80.0925
438184,2025-12-29,19:48:01,2025,12,29,19,Monday,Kalutara,අලුත්ගම,6.4333,79.9958
438143,2025-12-29,16:00:56,2025,12,29,16,Monday,Colombo,කොළඹ,6.9271,79.8612
438132,2025-12-29,15:00:48,2025,12,29,15,Monday,,,,
438126,2025-12-29,14:15:00,2025,12,29,14,Monday,,,,
438027,2025-12-28,17:43:09,2025,12,28,17,Sunday,Kandy,නුවර,7.2906,80.6337
437677,2025-12-26,10:14:42,2025,12,26,10,Friday,Kalutara,මතුගම,6.5222,80.1167
437647,2025-12-25,23:43:26,2025,12,25,23,Thursday,,,,
437619,2025-12-25,18:01:13,2025,12,25,18,Thursday,Matara,මාතර,5.9485,80.5353
437598,2025-12-25,15:55:31,2025,12,25,15,Thursday,Matara,දික්වැල්ල,5.9667,80.6833
437548,2025-12-25,10:42:46,2025,12,25,10,Thursday,Kandy,නුවර,7.2906,80.6337
437528,2025-12-25,08:28:37,2025,12,25,8,Thursday,,,,
437508,2025-12-24,23:41:57,2025,12,24,23,Wednesday,,,,
437217,2025-12-23,11:57:08,2025,12,23,11,Tuesday,Colombo,කොළඹ,6.9271,79.8612
437130,2025-12-22,19:29:25,2025,12,22,19,Monday,Colombo,කොළඹ,6.9271,79.8612
437105,2025-12-22,16:55:00,2025,12,22,16,Monday,Galle,ඇල්පිටිය,6.2833,80.1667
436923,2025-12-21,16:43:34,2025,12,21,16,Sunday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
436780,2025-12-20,14:41:15,2025,12,20,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
436729,2025-12-20,10:38:36,2025,12,20,10,Saturday,,,,
436666,2025-12-19,18:38:24,2025,12,19,18,Friday,Colombo,කොළඹ,6.9271,79.8612
436570,2025-12-19,10:28:42,2025,12,19,10,Friday,Colombo,හෝමාගම,6.8408,80.0022
436378,2025-12-18,10:30:47,2025,12,18,10,Thursday,,,,
436313,2025-12-17,18:41:16,2025,12,17,18,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
436290,2025-12-17,17:07:30,2025,12,17,17,Wednesday,Matale,දඹුල්ල,7.86,80.6517
436284,2025-12-17,16:39:43,2025,12,17,16,Wednesday,,,,
436219,2025-12-17,12:19:09,2025,12,17,12,Wednesday,Matale,දඹුල්ල,7.86,80.6517
435962,2025-12-15,21:50:14,2025,12,15,21,Monday,,,,
435959,2025-12-15,20:49:31,2025,12,15,20,Monday,Monaragala,වැල්ලවාය,6.7333,81.1
435954,2025-12-15,19:42:48,2025,12,15,19,Monday,Colombo,කොළඹ,6.9271,79.8612
435758,2025-12-14,17:09:05,2025,12,14,17,Sunday,Colombo,කොළඹ,6.9271,79.8612
435753,2025-12-14,16:15:02,2025,12,14,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
435737,2025-12-14,13:54:05,2025,12,14,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
435736,2025-12-14,13:40:15,2025,12,14,13,Sunday,Galle,අම්බලන්ගොඩ,6.2358,80.0536
435675,2025-12-13,21:07:51,2025,12,13,21,Saturday,Colombo,කොළඹ,6.9271,79.8612
435513,2025-12-12,18:38:23,2025,12,12,18,Friday,Gampaha,ගම්පහ,7.0917,79.9997
435469,2025-12-12,15:30:08,2025,12,12,15,Friday,Colombo,කොළඹ,6.9271,79.8612
435450,2025-12-12,13:38:59,2025,12,12,13,Friday,Colombo,කොළඹ,6.9271,79.8612
435397,2025-12-12,07:53:15,2025,12,12,7,Friday,Colombo,කොළඹ,6.9271,79.8612
435372,2025-12-11,22:05:43,2025,12,11,22,Thursday,Gampaha,කිරිබත්ගොඩ,6.9786,79.9283
435300,2025-12-11,14:02:52,2025,12,11,14,Thursday,Kandy,මහනුවර,7.2906,80.6337
435293,2025-12-11,13:23:17,2025,12,11,13,Thursday,Ampara,අම්පාර,7.2975,81.682
435272,2025-12-11,11:31:42,2025,12,11,11,Thursday,Gampaha,කඩවත,7.0,79.95
434936,2025-12-09,12:48:17,2025,12,9,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
434663,2025-12-07,15:55:01,2025,12,7,15,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
434624,2025-12-07,07:10:27,2025,12,7,7,Sunday,,,,
434621,2025-12-07,00:04:01,2025,12,7,0,Sunday,,,,
434446,2025-12-06,07:16:06,2025,12,6,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
434236,2025-12-04,18:27:09,2025,12,4,18,Thursday,,,,
434196,2025-12-04,14:23:50,2025,12,4,14,Thursday,Puttalam,වෙන්නප්පුව,7.35,79.8333
433995,2025-12-03,11:58:52,2025,12,3,11,Wednesday,Gampaha,මීගමුව,7.2083,79.8358
433836,2025-12-02,13:26:08,2025,12,2,13,Tuesday,,,,
433754,2025-12-02,01:32:18,2025,12,2,1,Tuesday,Gampaha,මීගමුව,7.2083,79.8358
433536,2025-11-30,22:08:01,2025,11,30,22,Sunday,Puttalam,වෙන්නප්පුව,7.35,79.8333
433123,2025-11-28,13:30:22,2025,11,28,13,Friday,Kandy,නාවලපිටිය,7.05,80.5333
432991,2025-11-27,17:54:43,2025,11,27,17,Thursday,Colombo,කොළඹ,6.9271,79.8612
432961,2025-11-27,16:14:22,2025,11,27,16,Thursday,,,,
432925,2025-11-27,13:04:16,2025,11,27,13,Thursday,Ampara,අම්පාර,7.2975,81.682
432665,2025-11-25,18:07:05,2025,11,25,18,Tuesday,Jaffna,යාපනය,9.6615,80.0255
432605,2025-11-25,14:18:33,2025,11,25,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612
432569,2025-11-25,12:14:29,2025,11,25,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
