_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
155,156,2026-06-07,11:19:42,2026,6,7,11,Sunday,කළුතර,ජල්තර,6.75,80.05,2,2,28.28,26.5,27.24,10.11,10.11,,6.76,,89.38
156,157,2026-06-06,21:25:28,2026,6,6,21,Saturday,පුත්තලම,ආණමඩුව,7.8,79.9167,1,1,30.38,26.99,28.25,2.12,2.12,,8.31,,85.12
157,158,2026-06-04,14:37:29,2026,6,4,14,Thursday,කළුතර,වාද්දුව,6.6667,79.9333,0,1,28.41,27.11,27.74,4.38,4.38,,8.09,,88.41
158,159,2026-06-04,11:41:38,2026,6,4,11,Thursday,කොළඹ,කොටහේන,6.9333,79.8667,1,2,28.44,26.47,27.47,7.86,7.86,,7.74,,88.55
159,160,2026-06-04,11:37:11,2026,6,4,11,Thursday,මහනුවර,මයිලපිටිය,7.2333,80.7,1,2,25.51,22.03,23.84,5.81,5.81,,7.7,,93.11
160,161,2026-06-04,09:27:15,2026,6,4,9,Thursday,නුවරඑළිය,නාවලපිටිය,6.7833,80.6667,3,2,25.51,22.03,23.84,5.81,5.81,,7.7,,93.11
162,163,2026-06-03,11:33:56,2026,6,3,11,Wednesday,යාපනය,කුරුසුට්ටුකුලම්,9.6667,79.85,1,1,31.09,28.47,29.65,0.35,0.35,,10.07,,78.99
161,162,2026-06-03,14:29:34,2026,6,3,14,Wednesday,යාපනය,කනගරායන්කුලම්,9.6667,79.85,2,1,31.09,28.47,29.65,0.35,0.35,,10.07,,78.99
163,164,2026-06-03,11:19:32,2026,6,3,11,Wednesday,ගාල්ල,හික්කඩුව,6.0833,80.1833,0,1,29.12,27.86,28.49,1.93,1.93,,8.02,,86.91
164,165,2026-06-03,06:43:55,2026,6,3,6,Wednesday,පුත්තලම,පුත්තලම,7.75,79.8333,0,1,30.12,26.74,28.25,1.98,1.98,,8.81,,85.99
165,166,2026-06-02,19:05:17,2026,6,2,19,Tuesday,මඩකලපුව,පුණානි,7.7167,81.6667,1,1,32.33,27.07,29.66,1.74,1.74,,2.86,,77.03
166,167,2026-06-01,16:54:25,2026,6,1,16,Monday,ගම්පහ,මීගොඩ,7.2,79.9333,0,1,29.08,26.36,27.51,1.33,1.33,,5.54,,85.51
168,169,2026-06-01,14:32:58,2026,6,1,14,Monday,ගම්පහ,මීගොඩ,7.2,79.9333,0,1,29.08,26.36,27.51,1.33,1.33,,5.54,,85.51
167,168,2026-06-01,15:13:11,2026,6,1,15,Monday,පොළොන්නරුව,බඳනාගල,7.95,81.0,1,1,31.38,25.31,27.87,1.53,1.53,,5.5,,86.34
169,170,2026-06-01,13:49:40,2026,6,1,13,Monday,,,0.0,0.0,1,1,26.54,26.31,26.42,0.4,0.4,,4.57,,83.76
171,172,2026-06-01,10:55:56,2026,6,1,10,Monday,ගම්පහ,මීගොඩ,7.2,79.9333,4,1,29.08,26.36,27.51,1.33,1.33,,5.54,,85.51
172,173,2026-06-01,06:59:02,2026,6,1,6,Monday,ගම්පහ,මීගොඩ,7.2,79.9333,6,1,29.08,26.36,27.51,1.33,1.33,,5.54,,85.51
173,174,2026-06-01,06:27:47,2026,6,1,6,Monday,ගම්පහ,මීගොඩ,7.2,79.9333,6,1,29.08,26.36,27.51,1.33,1.33,,5.54,,85.51
170,171,2026-06-01,13:25:19,2026,6,1,13,Monday,මොණරාගල,බුත්තල,6.8667,81.55,2,1,30.49,22.59,25.91,4.09,4.09,,4.02,,85.47
174,175,2026-05-31,17:53:04,2026,5,31,17,Sunday,ගම්පහ,වැලිවේරිය,7.0,79.95,5,1,29.0,26.48,27.62,2.33,2.33,,5.54,,87.83
175,176,2026-05-31,13:47:22,2026,5,31,13,Sunday,කොළඹ,වැල්ලවත්ත,6.9167,79.8667,1,1,29.0,26.48,27.62,2.33,2.33,,5.54,,87.83
176,177,2026-05-31,13:03:51,2026,5,31,13,Sunday,කළුතර,පානදුර,6.7167,79.9,0,1,29.01,26.98,27.96,4.08,4.08,,5.94,,87.57
178,179,2026-05-28,20:18:48,2026,5,28,20,Thursday,මඩකලපුව,මඩකලපුව,7.7167,81.6667,3,1,31.47,27.45,29.2,1.8,1.8,,3.6,,82.49
177,178,2026-05-29,15:44:30,2026,5,29,15,Friday,මොණරාගල,මොණරාගල,6.8667,81.55,0,2,28.97,23.14,25.57,6.9,6.9,,4.35,,88.32
179,180,2026-05-28,08:35:54,2026,5,28,8,Thursday,පුත්තලම,මඩම්පැල්ල,7.75,79.8333,0,1,29.27,26.96,27.85,0.58,0.58,,7.05,,88.12
180,181,2026-05-26,22:42:43,2026,5,26,22,Tuesday,,,0.0,0.0,4,1,27.28,26.69,26.96,0.12,0.12,,4.88,,81.22
181,182,2026-05-26,15:05:46,2026,5,26,15,Tuesday,හම්බන්තොට,කිරින්ද,6.2833,81.1,1,2,28.5,25.28,26.66,6.65,6.65,,6.44,,90.89
182,183,2026-05-25,21:13:48,2026,5,25,21,Monday,කොළඹ,කහතුඩුව,6.8333,79.95,0,2,29.01,26.33,27.61,5.71,5.71,,6.12,,87.38
184,185,2026-05-24,17:16:14,2026,5,24,17,Sunday,කුරුණෑගල,තරාලවත්ත,7.5,80.2167,1,1,29.5,26.78,27.84,1.1,1.1,,7.52,,86.54
183,184,2026-05-25,12:02:48,2026,5,25,12,Monday,මොණරාගල,තණමල්විල,6.6333,81.0167,1,1,29.33,24.8,26.81,4.49,4.49,,5.86,,89.78
185,186,2026-05-24,16:50:29,2026,5,24,16,Sunday,මහනුවර,මහනුවර,7.4667,80.6333,0,1,29.11,24.14,26.03,0.52,0.52,,6.57,,88.49
186,187,2026-05-22,14:35:19,2026,5,22,14,Friday,නුවරඑළිය,නෝර්වුඩ්,6.9333,80.6167,0,2,25.79,22.8,23.98,14.5,14.5,,6.4,,92.33
187,188,2026-05-21,16:07:49,2026,5,21,16,Thursday,,,0.0,0.0,0,1,27.96,27.43,27.7,0.14,0.14,,4.75,,78.5
188,189,2026-05-20,23:28:52,2026,5,20,23,Wednesday,නුවරඑළිය,බගවන්තලාව,6.7833,80.6667,1,1,27.13,22.94,24.4,4.27,4.27,,6.12,,91.75
189,190,2026-05-20,20:12:27,2026,5,20,20,Wednesday,,,0.0,0.0,1,1,27.69,26.95,27.32,0.21,0.21,,5.3,,79.55
190,191,2026-05-19,12:17:16,2026,5,19,12,Tuesday,නුවරඑළිය,පැණිතුඩුමුල්ල,6.7833,80.6667,1,1,26.21,22.76,24.01,3.02,3.02,,6.01,,92.58
191,192,2026-05-18,16:30:22,2026,5,18,16,Monday,මාතර,මිද්දෙණිය,5.95,80.5333,1,2,29.26,27.62,28.46,11.43,11.43,,6.6,,87.75
192,193,2026-05-18,15:01:39,2026,5,18,15,Monday,ත්‍රිකුණාමලය,තඹලගමුව,8.5,81.1,1,2,31.1,27.29,28.91,8.35,8.35,,5.9,,85.25
193,194,2026-05-17,19:22:31,2026,5,17,19,Sunday,,,0.0,0.0,0,2,27.39,26.63,27.05,9.29,9.29,,3.7,,86.58
194,195,2026-05-17,18:49:50,2026,5,17,18,Sunday,මහනුවර,ගම්පොළ,7.2333,80.7,1,2,26.65,22.21,23.95,6.3,6.3,,5.03,,92.79
195,196,2026-05-17,17:09:14,2026,5,17,17,Sunday,ගාල්ල,දුංහේන,6.0833,80.1833,0,1,29.43,28.54,28.96,4.1,4.1,,6.84,,83.4
196,197,2026-05-17,16:01:31,2026,5,17,16,Sunday,කොළඹ,වනවාසල,6.9333,79.9167,0,2,29.08,26.87,27.76,9.3,9.3,,5.8,,87.34
197,198,2026-05-17,13:12:11,2026,5,17,13,Sunday,කොළඹ,වනවාසල,6.9333,79.9167,0,2,29.08,26.87,27.76,9.3,9.3,,5.8,,87.34
198,199,2026-05-17,09:44:52,2026,5,17,9,Sunday,මහනුවර,පේරාදෙණිය,7.4667,80.6333,1,2,29.41,23.72,26.12,8.24,8.24,,4.33,,90.07
199,200,2026-05-17,08:46:17,2026,5,17,8,Sunday,බදුල්ල,බණ්ඩාරවෙල,6.8333,81.05,1,2,29.16,23.44,25.83,5.58,5.58,,4.45,,89.98
201,202,2026-05-16,13:24:13,2026,5,16,13,Saturday,කොළඹ,වනවාසල,6.9333,79.9167,0,1,29.51,26.01,27.65,4.85,4.85,,5.32,,85.69
202,203,2026-05-16,13:04:55,2026,5,16,13,Saturday,කොළඹ,වනවාසල,6.9333,79.9167,0,1,29.51,26.01,27.65,4.85,4.85,,5.32,,85.69
203,204,2026-05-16,07:23:01,2026,5,16,7,Saturday,කොළඹ,වනවාසල,6.9333,79.9167,0,1,29.51,26.01,27.65,4.85,4.85,,5.32,,85.69
204,205,2026-05-16,06:35:35,2026,5,16,6,Saturday,කොළඹ,වනවාසල,6.9333,79.9167,0,1,29.51,26.01,27.65,4.85,4.85,,5.32,,85.69
200,201,2026-05-16,19:13:49,2026,5,16,19,Saturday,කොළඹ,වනවාසල,6.9333,79.9167,0,1,29.51,26.01,27.65,4.85,4.85,,5.32,,85.69
205,206,2026-05-15,23:48:28,2026,5,15,23,Friday,කොළඹ,කොස්ගම,6.8,80.1,2,3,28.69,25.73,27.19,24.94,24.94,,4.65,,84.85
206,207,2026-05-14,20:04:18,2026,5,14,20,Thursday,ගාල්ල,අහංගම,6.0833,80.1833,4,2,29.32,28.09,28.75,11.22,11.22,,7.41,,82.81
207,208,2026-05-12,16:17:29,2026,5,12,16,Tuesday,මොණරාගල,කිවුල්ආර,6.8667,81.55,0,2,29.52,23.04,25.67,16.5,16.5,,2.72,,86.81
208,209,2026-05-12,13:27:41,2026,5,12,13,Tuesday,කොළඹ,කොළඹ,6.9271,79.8612,0,3,28.59,26.32,27.41,20.91,20.91,,4.26,,88.36
209,210,2026-05-11,19:55:47,2026,5,11,19,Monday,ත්‍රිකුණාමලය,ත්‍රිකුණාමලය,8.5667,81.2333,1,2,29.62,27.03,28.25,12.34,12.34,,2.79,,82.53
210,211,2026-05-11,13:42:03,2026,5,11,13,Monday,අනුරාධපුර,කිරිමැටියාව,8.1,80.5,1,3,30.57,24.34,26.93,28.14,28.14,,1.86,,87.37
211,212,2026-05-11,11:08:19,2026,5,11,11,Monday,නුවරඑළිය,ගැරඬිඇල්ල,6.7833,80.6667,24,3,25.02,21.7,23.22,51.25,51.25,,2.39,,94.91
212,213,2026-05-10,16:32:50,2026,5,10,16,Sunday,හම්බන්තොට,බෙලිඅත්ත,6.2833,81.1,0,2,28.86,25.11,26.66,17.09,17.09,,3.14,,90.92
213,214,2026-05-06,12:00:22,2026,5,6,12,Wednesday,රත්නපුර,පාතකඩ,6.6833,80.4,2,2,29.42,23.65,26.19,7.46,7.46,,1.59,,87.25
214,215,2026-05-05,23:59:44,2026,5,5,23,Tuesday,කොළඹ,රාජගිරිය,6.9167,79.9,0,2,29.4,26.1,27.6,13.17,13.17,,3.11,,83.97
215,216,2026-05-05,09:40:30,2026,5,5,9,Tuesday,නුවරඑළිය,නාවලපිටිය,6.7833,80.6667,0,2,27.24,21.23,23.81,10.16,10.16,,1.88,,89.58
216,217,2026-05-04,11:12:33,2026,5,4,11,Monday,කොළඹ,අතුරුගිරිය,6.8333,79.95,2,2,29.04,26.51,27.62,5.94,5.94,,5.14,,86.07
218,219,2026-05-03,14:13:23,2026,5,3,14,Sunday,ගාල්ල,හබරාදුව,6.0833,80.1833,1,1,29.31,28.16,28.8,4.32,4.32,,5.1,,84.73
217,218,2026-05-03,19:25:28,2026,5,3,19,Sunday,කුරුණෑගල,කුරුණෑගල,7.4833,80.3667,1,1,29.71,23.87,26.29,0.71,0.71,,3.45,,88.41
219,220,2026-05-02,12:24:08,2026,5,2,12,Saturday,කුරුණෑගල,හෙට්ටිපොළ,7.6,80.1,1,1,30.87,26.69,28.64,1.53,1.53,,5.05,,83.14
220,221,2026-05-02,09:05:48,2026,5,2,9,Saturday,,,0.0,0.0,11,1,28.37,27.87,28.11,0.45,0.45,,4.74,,86.31
222,223,2026-04-29,19:25:06,2026,4,29,19,Wednesday,නුවරඑළිය,බඩල්ගල,6.9667,80.7667,1,2,28.11,21.28,24.41,12.47,12.47,,2.37,,89.44
223,224,2026-04-29,16:40:32,2026,4,29,16,Wednesday,නුවරඑළිය,බටල්ගල,6.9667,80.7667,1,2,28.11,21.28,24.41,12.47,12.47,,2.37,,89.44
224,225,2026-04-29,15:53:41,2026,4,29,15,Wednesday,නුවරඑළිය,බටල්ගල,6.9667,80.7667,0,2,28.11,21.28,24.41,12.47,12.47,,2.37,,89.44
221,222,2026-04-30,15:18:08,2026,4,30,15,Thursday,පුත්තලම,කල්අඩිය,7.75,79.8333,0,2,29.74,27.05,28.26,5.17,5.17,,4.05,,85.4
225,226,2026-04-28,19:35:29,2026,4,28,19,Tuesday,කොළඹ,පාදුක්ක,6.8333,80.0,1,1,30.21,26.51,28.07,2.04,2.04,,2.98,,84.13
226,227,2026-04-28,10:04:34,2026,4,28,10,Tuesday,නුවරඑළිය,බගවන්තලාව,6.7833,80.6667,0,1,27.69,21.29,24.08,1.4,1.4,,1.97,,87.93
227,228,2026-04-27,23:48:17,2026,4,27,23,Monday,නුවරඑළිය,නානුඔය,6.9667,80.7667,0,2,27.4,21.43,24.08,15.75,15.75,,2.04,,89.37
228,229,2026-04-27,17:46:50,2026,4,27,17,Monday,ත්‍රිකුණාමලය,කන්තලේ,8.5,81.1,0,2,31.03,27.76,29.25,6.33,6.33,,3.72,,80.01
229,230,2026-04-27,10:14:42,2026,4,27,10,Monday,කොළඹ,බොරළුකැටිය,6.8333,80.0,1,3,30.71,26.65,28.36,35.51,35.51,,2.69,,83.92
230,231,2026-04-26,21:03:15,2026,4,26,21,Sunday,ගම්පහ,දොඩංගොඩ,6.8333,79.9833,0,1,31.33,26.94,29.03,4.86,4.86,,1.31,,80.65
231,232,2026-04-26,19:43:34,2026,4,26,19,Sunday,,,0.0,0.0,0,1,27.92,27.25,27.47,2.82,2.82,,5.09,,86.83
232,233,2026-04-26,17:11:41,2026,4,26,17,Sunday,කුරුණෑගල,වාරියපොළ,7.6167,80.1833,1,2,31.96,26.64,29.35,5.15,5.15,,1.25,,77.98
233,234,2026-04-26,13:45:40,2026,4,26,13,Sunday,අනුරාධපුර,ගලෙන්බිඳුණුවැව,8.6167,80.6667,1,1,34.55,24.38,28.77,0.89,0.89,,2.87,,78.29
234,235,2026-04-25,16:59:39,2026,4,25,16,Saturday,නුවරඑළිය,ග්ලාස්‌ගෝ,6.9667,80.7667,0,1,29.69,21.15,24.93,0.39,0.39,,1.63,,83.6
235,236,2026-04-23,16:37:16,2026,4,23,16,Thursday,,,0.0,0.0,0,2,28.57,27.89,28.19,16.56,16.56,,5.49,,86.3
236,237,2026-04-23,13:18:59,2026,4,23,13,Thursday,කෑගල්ල,කිතුල්ගල,7.25,80.35,0,2,30.06,24.12,26.62,11.66,11.66,,1.41,,87.67
237,238,2026-04-22,20:22:32,2026,4,22,20,Wednesday,ත්‍රිකුණාමලය,උප්පාරු,8.5,81.1,0,2,30.2,27.37,28.64,10.44,10.44,,2.59,,81.91
238,239,2026-04-22,13:02:51,2026,4,22,13,Wednesday,යාපනය,උරිම්බිරායි,9.6667,79.85,2,1,31.84,28.72,30.28,1.68,1.68,,2.44,,71.93
240,241,2026-04-22,13:00:22,2026,4,22,13,Wednesday,කිලිනොච්චි,පරන්තන්,9.3833,80.4,1,1,30.89,28.11,29.4,2.8,2.8,,2.93,,77.89
239,240,2026-04-22,13:00:22,2026,4,22,13,Wednesday,කිලිනොච්චි,පරන්තන්,9.3833,80.4,1,1,30.89,28.11,29.4,2.8,2.8,,2.93,,77.89
241,242,2026-04-22,12:43:18,2026,4,22,12,Wednesday,නිකවැරටිය,සියඹලෑව,7.95,80.05,1,2,30.75,27.29,28.84,15.88,15.88,,1.25,,80.38
242,243,2026-04-21,12:27:45,2026,4,21,12,Tuesday,කළුතර,අළුත්ගම,6.4333,79.95,1,2,30.26,26.17,28.24,7.31,7.31,,1.55,,81.42
243,244,2026-04-21,12:20:58,2026,4,21,12,Tuesday,නුවරඑළිය,නෝර්වුඩ්,6.95,80.5833,1,2,29.0,19.98,24.3,12.09,12.09,,1.2,,83.94
244,245,2026-04-20,15:56:58,2026,4,20,15,Monday,නුවරඑළිය,වටවල,6.95,80.5833,0,3,26.4,20.94,23.52,26.64,26.64,,2.28,,88.76
245,246,2026-04-19,13:40:30,2026,4,19,13,Sunday,මන්නාරම,තාරාපුරම්,8.9833,80.0,1,1,35.18,26.56,30.74,1.1,1.1,,2.0,,65.21
247,248,2026-04-19,07:11:10,2026,4,19,7,Sunday,මන්නාරම,තාරාපුරම්,8.9833,80.0,1,1,35.18,26.56,30.74,1.1,1.1,,2.0,,65.21
246,247,2026-04-19,13:14:52,2026,4,19,13,Sunday,ගාල්ල,කබලාන,6.0333,80.2167,1,1,30.67,28.33,29.72,1.62,1.62,,2.67,,76.93
248,249,2026-04-18,12:12:26,2026,4,18,12,Saturday,පුත්තලම,දෙල්දුව,7.4833,79.9333,1,1,32.94,26.21,29.27,0.16,0.16,,1.86,,74.28
249,250,2026-04-18,09:09:03,2026,4,18,9,Saturday,අනුරාධපුරය,මිහින්තලය,8.35,80.5,26,1,35.47,23.22,28.66,0.25,0.25,,2.38,,68.77
250,251,2026-04-17,18:15:09,2026,4,17,18,Friday,අම්පාර,ඉඟිණියාගල,7.1667,81.3833,1,1,29.94,23.33,26.03,1.26,1.26,,1.75,,87.31
251,252,2026-04-17,10:56:34,2026,4,17,10,Friday,මහනුවර,කෙසෙල්ගමු,7.25,80.6333,1,1,31.92,23.78,27.21,0.41,0.41,,1.74,,82.71
252,253,2026-04-17,10:24:40,2026,4,17,10,Friday,නිකවැරටිය,කොබෙයිගනේ,7.95,80.05,8,1,33.9,26.13,29.78,0.3,0.3,,2.35,,73.23
253,254,2026-04-17,08:09:49,2026,4,17,8,Friday,නිකවැරටිය,කොබෙයිගනේ,7.95,80.05,6,1,33.9,26.13,29.78,0.3,0.3,,2.35,,73.23
254,255,2026-04-16,23:14:47,2026,4,16,23,Thursday,,,0.0,0.0,0,1,28.92,28.36,28.58,4.28,4.28,,3.16,,81.32
255,256,2026-04-16,19:27:46,2026,4,16,19,Thursday,නිකවැරටිය,කොබෙයිගනේ,7.95,80.05,2,1,32.04,26.84,29.36,3.53,3.53,,1.06,,75.92
256,257,2026-04-16,12:55:58,2026,4,16,12,Thursday,කුරුණෑගල,එරමිනිගම්මන,7.4833,80.3667,1,2,31.23,24.12,27.06,6.58,6.58,,1.35,,84.44
257,258,2026-04-16,12:47:30,2026,4,16,12,Thursday,ගාල්ල,නරාවල,6.0333,80.2167,1,3,29.72,28.06,28.92,20.94,20.94,,2.67,,83.73
258,259,2026-04-15,21:33:33,2026,4,15,21,Wednesday,රත්නපුරය,ඇහැලියගොඩ,6.85,80.25,0,2,29.77,26.22,27.76,7.67,7.67,,2.38,,85.73
259,260,2026-04-15,17:54:26,2026,4,15,17,Wednesday,මන්නාරම,වංගාලපාඩුව,8.9833,80.0,1,1,33.67,27.4,30.36,0.18,0.18,,2.09,,73.1
260,261,2026-04-15,09:12:58,2026,4,15,9,Wednesday,මොනරාගල,උනාවටුන,6.8667,81.2,1,2,30.95,22.93,26.69,10.55,10.55,,1.29,,84.16
262,263,2026-04-14,13:43:59,2026,4,14,13,Tuesday,විවිධ,විවිධ,0.0,0.0,6,1,28.48,27.61,28.13,1.89,1.89,,3.87,,80.53
261,262,2026-04-14,15:11:20,2026,4,14,15,Tuesday,,,0.0,0.0,0,1,28.48,27.61,28.13,1.89,1.89,,3.87,,80.53
264,265,2026-04-13,11:34:51,2026,4,13,11,Monday,,,0.0,0.0,0,2,27.75,26.95,27.27,10.88,10.88,,3.56,,86.21
263,264,2026-04-13,15:41:20,2026,4,13,15,Monday,,,0.0,0.0,0,2,27.75,26.95,27.27,10.88,10.88,,3.56,,86.21
265,266,2026-04-13,10:39:54,2026,4,13,10,Monday,,,0.0,0.0,0,2,27.75,26.95,27.27,10.88,10.88,,3.56,,86.21
266,267,2026-04-12,15:45:26,2026,4,12,15,Sunday,කළුතර,පොකුණුවිට,6.4333,79.95,1,3,29.34,26.58,27.75,29.86,29.86,,3.01,,86.67
267,268,2026-04-12,12:30:39,2026,4,12,12,Sunday,ගම්පහ,සීදූව,7.15,79.95,1,2,30.8,26.58,28.11,14.92,14.92,,2.52,,83.39
268,269,2026-04-12,12:05:35,2026,4,12,12,Sunday,මඩකලපුව,තාන්තාමලය,7.9167,81.3667,1,2,32.04,25.66,28.5,7.34,7.34,,3.03,,81.28
269,270,2026-04-12,10:03:27,2026,4,12,10,Sunday,විවිධ,විවිධ,0.0,0.0,5,2,28.46,27.49,28.03,5.45,5.45,,3.06,,83.4
270,271,2026-04-11,10:29:14,2026,4,11,10,Saturday,,,0.0,0.0,1,1,28.64,27.84,28.27,0.96,0.96,,3.31,,83.1
271,272,2026-04-09,13:36:22,2026,4,9,13,Thursday,ගාල්ල,ගාල්ල,6.0333,80.2167,1,1,29.53,28.13,28.76,2.13,2.13,,5.09,,81.93
272,273,2026-04-09,13:23:58,2026,4,9,13,Thursday,මහනුවර සහ කුරුණෑගල,හොබරියාව සහ ගල්ලැහැපිටිය,0.0,0.0,2,1,28.34,27.7,28.09,3.45,3.45,,2.83,,80.66
273,274,2026-04-09,13:20:02,2026,4,9,13,Thursday,කුරුණෑගල,උල්පතගම,7.4833,80.3667,2,1,31.89,22.88,26.81,0.88,0.88,,2.02,,81.25
275,276,2026-04-09,09:03:13,2026,4,9,9,Thursday,,,0.0,0.0,0,1,28.34,27.7,28.09,3.45,3.45,,2.83,,80.66
274,275,2026-04-09,09:16:29,2026,4,9,9,Thursday,හම්බන්තොට,හම්බන්තොට,6.1167,81.1167,0,1,30.33,27.66,28.92,0.86,0.86,,4.68,,81.6
276,277,2026-04-08,19:19:12,2026,4,8,19,Wednesday,අනුරාධපුරය,නොච්චියාගම,8.35,80.5,0,1,36.25,24.79,29.62,0.14,0.14,,2.0,,73.32
277,278,2026-04-08,18:56:38,2026,4,8,18,Wednesday,මොනරාගල,දොඹගහවෙල,6.8667,81.2,2,1,30.98,23.32,26.54,0.38,0.38,,1.43,,84.01
278,279,2026-04-08,18:31:47,2026,4,8,18,Wednesday,ගාල්ල,හික්කඩුව,6.0333,80.2167,1,1,29.94,28.46,29.02,2.03,2.03,,5.27,,82.25
279,280,2026-04-08,12:37:41,2026,4,8,12,Wednesday,මහනුවර,හොබරියාව,7.25,80.6333,2,1,32.34,23.14,27.24,0.67,0.67,,1.41,,81.23
280,281,2026-04-07,17:54:00,2026,4,7,17,Tuesday,හම්බන්තොට,යාල,6.1167,81.1167,0,1,31.04,27.78,29.32,1.26,1.26,,5.2,,81.37
281,282,2026-04-06,19:09:58,2026,4,6,19,Monday,රත්නපුරය,බදුවත්ත,6.85,80.25,0,1,30.27,26.3,28.0,1.21,1.21,,4.67,,81.05
282,283,2026-04-06,17:00:37,2026,4,6,17,Monday,රත්නපුරය,ඇඹිලිපිටිය,6.85,80.25,1,1,30.27,26.3,28.0,1.21,1.21,,4.67,,81.05
283,284,2026-04-06,14:36:16,2026,4,6,14,Monday,මන්නාරම,වටුප්පිටන්නඩු,8.9833,80.0,1,2,30.95,28.1,29.26,5.09,5.09,,5.32,,79.94
284,285,2026-04-06,12:22:36,2026,4,6,12,Monday,ගාල්ල,වැලිපැන්න,6.0333,80.2167,0,1,29.7,28.5,28.98,1.19,1.19,,6.24,,81.03
285,286,2026-04-05,17:35:22,2026,4,5,17,Sunday,කිලිනොච්චි,ධර්මපුරම්,9.3833,80.4,2,1,32.63,27.0,29.85,0.81,0.81,,3.37,,75.33
286,287,2026-04-05,17:27:32,2026,4,5,17,Sunday,පොලොන්නරුව,පොලොන්නරුව,7.9333,81.0,1,1,32.78,24.22,28.27,2.01,2.01,,3.05,,80.61
287,288,2026-04-05,16:56:19,2026,4,5,16,Sunday,මහනුවර,නාවලපිටිය,7.25,80.6333,1,1,30.07,22.06,25.63,0.27,0.27,,2.8,,86.07
288,289,2026-04-04,11:06:12,2026,4,4,11,Saturday,කිලිනොච්චි,ධර්මපුරම්,9.3833,80.4,2,1,31.81,27.34,29.27,1.76,1.76,,3.79,,75.6
289,290,2026-04-04,08:15:16,2026,4,4,8,Saturday,ගාල්ල,මහගෙදර,6.0333,80.2167,1,1,28.36,27.11,27.78,3.84,3.84,,3.73,,84.91
290,291,2026-04-03,15:27:58,2026,4,3,15,Friday,මහනුවර,තැන්නේකුඹුර,7.25,80.6333,1,3,30.17,23.15,26.05,26.8,26.8,,1.26,,86.42
291,292,2026-04-02,18:43:23,2026,4,2,18,Thursday,මහනුවර,පල්ලේකැලේ,7.25,80.6333,2,2,31.77,22.42,26.47,7.09,7.09,,1.21,,81.55
293,294,2026-04-02,11:52:41,2026,4,2,11,Thursday,මහනුවර,පල්ලේකැලේ,7.25,80.6333,1,2,31.77,22.42,26.47,7.09,7.09,,1.21,,81.55
292,293,2026-04-02,13:28:59,2026,4,2,13,Thursday,මහනුවර,මහනුවර,7.25,80.6333,0,2,31.77,22.42,26.47,7.09,7.09,,1.21,,81.55
295,296,2026-04-02,10:49:02,2026,4,2,10,Thursday,මහනුවර,පල්ලේකැලේ,7.25,80.6333,1,2,31.77,22.42,26.47,7.09,7.09,,1.21,,81.55
294,295,2026-04-02,11:41:33,2026,4,2,11,Thursday,නුවරඑළිය,ගැරඬිඇල්ල,6.95,80.5833,0,2,28.64,20.89,24.13,6.07,6.07,,0.91,,86.42
296,297,2026-04-01,20:59:43,2026,4,1,20,Wednesday,මාතර,මාතර,5.95,80.55,0,1,30.57,24.78,27.68,1.38,1.38,,3.2,,74.16
297,298,2026-04-01,17:49:36,2026,4,1,17,Wednesday,ගාල්ල,පයාගල,6.0333,80.2167,1,1,30.09,26.89,28.46,1.39,1.39,,2.56,,73.33
298,299,2026-04-01,14:37:36,2026,4,1,14,Wednesday,මහනුවර,මැදගම සහ මහනුවර,7.25,80.6333,2,1,32.16,17.92,24.92,0.55,0.55,,2.21,,73.34
299,300,2026-04-01,14:30:06,2026,4,1,14,Wednesday,කළුතර,වගවත්ත,6.4333,79.95,1,1,30.96,24.58,27.72,1.16,1.16,,1.5,,76.26
300,301,2026-04-01,13:25:38,2026,4,1,13,Wednesday,බදුල්ල,ඇටම්පිටිය,6.9833,81.05,1,1,29.83,17.42,23.94,1.07,1.07,,1.89,,81.45
302,303,2026-03-31,12:07:26,2026,3,31,12,Tuesday,හම්බන්තොට,නුගේකන්ද,6.1167,81.1167,0,1,29.41,26.84,27.99,0.3,0.3,,3.41,,73.02
301,302,2026-04-01,10:08:18,2026,4,1,10,Wednesday,,,0.0,0.0,29,2,27.6,27.23,27.44,7.62,7.62,,1.15,,78.97
303,304,2026-03-30,13:16:09,2026,3,30,13,Monday,නුවරඑළිය,හතරලියද්ද,6.95,80.5833,1,1,29.58,20.07,23.95,2.98,2.98,,1.35,,81.37
304,305,2026-03-30,12:39:04,2026,3,30,12,Monday,කොළඹ,දම්පේ,6.8333,79.95,1,2,30.3,25.48,27.46,6.23,6.23,,2.42,,81.31
306,307,2026-03-29,13:00:04,2026,3,29,13,Sunday,මොනරාගල,කුඩාඔය,6.8667,81.2,1,1,30.07,22.1,25.32,0.76,0.76,,1.7,,84.46
305,306,2026-03-30,08:58:52,2026,3,30,8,Monday,පුත්තලම,හලාවත,7.4833,79.9333,0,1,32.63,25.79,28.7,1.4,1.4,,2.25,,74.27
307,308,2026-03-28,10:02:01,2026,3,28,10,Saturday,,,0.0,0.0,0,1,28.38,28.0,28.17,4.69,4.69,,3.38,,80.13
